0.268,0.272,0.273,0.272,0.267,0.275,0.272,0.264,0.27,0.266,0.266,0.265,0.265,0.269,0.266,0.268,0.261,0.267,0.27,0.268,0.273,0.267,0.27,0.266,0.264,0.271,0.271,0.272,0.271,0.272,0.265,0.274,0.268,0.27,0.268,0.263,0.269,0.263,0.271,0.273,0.271,0.27,0.266,0.267,0.271,0.273,0.269,0.275,0.275,0.266,0.265,0.271,0.272,0.267,0.274,0.267,0.27,0.268,0.271,0.268,0.273,0.272,0.268,0.267,0.266,0.263,0.267,0.269,0.269,0.274,0.265,0.271,0.262,0.27,0.267,0.263,0.268,0.275,0.269,0.276,0.269,0.27,0.274,0.271,0.263,0.272,0.267,0.272,0.269,0.267,0.264,0.269,0.266,0.263,0.263,0.264,0.267,0.267,0.267,0.267,0.27,0.269,0.273,0.266,0.266,0.264,0.268,0.265,0.265,0.27,0.264,0.266,0.264,0.267,0.269,0.268,0.271,0.267,0.27,0.266,0.268,0.273,0.265,0.264,0.267,0.261,0.264,0.265,0.271,0.269,0.262,0.267,0.264,0.265,0.269,0.272,0.267,0.271,0.264,0.273,0.265,0.266,0.273,0.269,0.264,0.263,0.268,0.265,0.265,0.265,0.268,0.266,0.276,0.265,0.268,0.265,0.271,0.266,0.269,0.266,0.274,0.271,0.27,0.265,0.267,0.264,0.269,0.263,0.266,0.266,0.268,0.267,0.269,0.27,0.272,0.273,0.274,0.272,0.266,0.265,0.263,0.271,0.271,0.273,0.27,0.266,0.264,0.266,0.266,0.267,0.265,0.267,0.268,0.266,0.269,0.266,0.272,0.27,0.269,0.27
0.268,0.272,0.273,0.272,0.275,0.273,0.272,0.261,0.27,0.268,0.267,0.265,0.264,0.269,0.268,0.268,0.269,0.27,0.27,0.272,0.273,0.269,0.27,0.269,0.268,0.271,0.27,0.266,0.271,0.272,0.264,0.27,0.268,0.272,0.269,0.263,0.269,0.263,0.272,0.271,0.274,0.27,0.266,0.267,0.271,0.273,0.269,0.273,0.271,0.266,0.265,0.27,0.272,0.263,0.266,0.267,0.27,0.268,0.271,0.268,0.272,0.271,0.27,0.267,0.266,0.263,0.267,0.272,0.278,0.27,0.264,0.274,0.262,0.274,0.267,0.263,0.268,0.27,0.27,0.276,0.272,0.27,0.272,0.271,0.263,0.272,0.268,0.271,0.272,0.267,0.269,0.269,0.266,0.27,0.263,0.267,0.267,0.271,0.272,0.267,0.273,0.269,0.273,0.27,0.269,0.266,0.268,0.271,0.265,0.27,0.264,0.266,0.264,0.271,0.269,0.269,0.271,0.268,0.27,0.266,0.268,0.271,0.265,0.264,0.268,0.261,0.267,0.266,0.271,0.27,0.262,0.267,0.264,0.27,0.267,0.28,0.269,0.271,0.264,0.273,0.268,0.27,0.275,0.264,0.265,0.263,0.268,0.267,0.26,0.265,0.268,0.266,0.274,0.27,0.268,0.264,0.269,0.266,0.269,0.266,0.274,0.271,0.269,0.265,0.262,0.264,0.269,0.265,0.265,0.266,0.263,0.268,0.271,0.27,0.266,0.263,0.267,0.266,0.267,0.265,0.263,0.264,0.269,0.273,0.267,0.266,0.264,0.266,0.266,0.267,0.265,0.267,0.268,0.266,0.269,0.266,0.264,0.27,0.269,0.266
0.271,0.273,0.273,0.272,0.275,0.276,0.263,0.261,0.27,0.268,0.269,0.274,0.265,0.267,0.269,0.268,0.261,0.277,0.27,0.268,0.273,0.27,0.271,0.271,0.27,0.271,0.27,0.266,0.271,0.272,0.264,0.281,0.268,0.272,0.278,0.274,0.274,0.269,0.272,0.271,0.276,0.276,0.269,0.275,0.276,0.271,0.271,0.273,0.271,0.269,0.265,0.271,0.272,0.263,0.266,0.267,0.271,0.268,0.27,0.272,0.273,0.271,0.27,0.268,0.269,0.263,0.267,0.273,0.278,0.27,0.265,0.274,0.266,0.277,0.265,0.267,0.268,0.277,0.268,0.276,0.276,0.27,0.272,0.271,0.268,0.273,0.269,0.272,0.273,0.27,0.272,0.269,0.269,0.274,0.265,0.267,0.27,0.276,0.272,0.267,0.275,0.269,0.273,0.27,0.273,0.266,0.268,0.271,0.266,0.27,0.265,0.266,0.264,0.271,0.264,0.269,0.271,0.27,0.273,0.269,0.268,0.271,0.268,0.274,0.268,0.266,0.267,0.266,0.271,0.27,0.263,0.267,0.264,0.27,0.269,0.281,0.273,0.268,0.264,0.269,0.27,0.27,0.28,0.269,0.27,0.263,0.268,0.27,0.265,0.267,0.275,0.271,0.276,0.27,0.268,0.27,0.271,0.271,0.271,0.266,0.274,0.271,0.272,0.266,0.267,0.267,0.273,0.265,0.265,0.27,0.263,0.273,0.271,0.27,0.272,0.264,0.272,0.273,0.267,0.265,0.267,0.274,0.271,0.273,0.27,0.264,0.27,0.272,0.269,0.267,0.267,0.267,0.273,0.268,0.272,0.274,0.264,0.271,0.269,0.266
0.277,0.276,0.28,0.272,0.267,0.273,0.271,0.264,0.275,0.276,0.275,0.265,0.272,0.267,0.279,0.27,0.269,0.277,0.276,0.273,0.269,0.27,0.272,0.273,0.272,0.274,0.27,0.276,0.283,0.276,0.265,0.282,0.281,0.273,0.278,0.276,0.275,0.271,0.272,0.273,0.279,0.276,0.273,0.28,0.276,0.271,0.271,0.271,0.277,0.27,0.27,0.273,0.273,0.268,0.271,0.267,0.273,0.268,0.27,0.276,0.273,0.27,0.27,0.284,0.276,0.271,0.267,0.274,0.275,0.274,0.268,0.289,0.266,0.277,0.263,0.268,0.267,0.277,0.272,0.278,0.276,0.276,0.272,0.269,0.271,0.276,0.27,0.272,0.273,0.27,0.269,0.272,0.268,0.28,0.272,0.268,0.272,0.273,0.272,0.273,0.278,0.271,0.274,0.27,0.274,0.278,0.275,0.272,0.274,0.271,0.266,0.276,0.264,0.271,0.269,0.272,0.272,0.27,0.273,0.272,0.269,0.272,0.272,0.274,0.276,0.266,0.267,0.268,0.271,0.268,0.265,0.271,0.263,0.274,0.276,0.281,0.278,0.268,0.273,0.269,0.27,0.266,0.28,0.269,0.277,0.263,0.271,0.27,0.265,0.272,0.275,0.274,0.276,0.272,0.277,0.265,0.271,0.271,0.271,0.266,0.274,0.278,0.282,0.268,0.271,0.269,0.273,0.272,0.266,0.271,0.268,0.275,0.266,0.273,0.276,0.264,0.272,0.276,0.272,0.266,0.267,0.266,0.271,0.273,0.271,0.272,0.27,0.272,0.274,0.278,0.276,0.267,0.275,0.271,0.274,0.274,0.274,0.271,0.273,0.273
0.277,0.276,0.28,0.272,0.267,0.276,0.272,0.274,0.269,0.28,0.287,0.276,0.276,0.27,0.281,0.273,0.275,0.277,0.282,0.279,0.268,0.277,0.272,0.5,0.273,0.274,0.271,0.277,0.283,0.277,0.269,0.286,0.281,0.275,0.278,0.274,0.275,0.271,0.277,0.274,0.279,0.279,0.275,0.28,0.276,0.271,0.271,0.271,0.271,0.27,0.274,0.273,0.275,0.273,0.275,0.27,0.274,0.276,0.27,0.278,0.273,0.276,0.27,0.286,0.277,0.271,0.274,0.273,0.275,0.274,0.27,0.289,0.273,0.283,0.265,0.275,0.267,0.279,0.273,0.281,0.278,0.277,0.273,0.269,0.275,0.281,0.271,0.273,0.273,0.278,0.272,0.274,0.27,0.282,0.274,0.272,0.276,0.276,0.274,0.276,0.28,0.275,0.275,0.272,0.273,0.279,0.273,0.275,0.275,0.272,0.266,0.269,0.264,0.272,0.274,0.272,0.274,0.27,0.275,0.274,0.269,0.272,0.277,0.276,0.277,0.267,0.273,0.269,0.271,0.276,0.277,0.273,0.272,0.274,0.276,0.281,0.278,0.272,0.277,0.273,0.271,0.27,0.28,0.281,0.277,0.273,0.272,0.27,0.27,0.279,0.275,0.274,0.278,0.272,0.277,0.274,0.267,0.272,0.279,0.276,0.274,0.271,0.281,0.268,0.273,0.272,0.275,0.273,0.267,0.273,0.267,0.275,0.266,0.274,0.276,0.272,0.279,0.277,0.277,0.271,0.272,0.266,0.274,0.273,0.274,0.272,0.276,0.272,0.276,0.274,0.28,0.271,0.275,0.269,0.276,0.273,0.274,0.273,0.273,0.271
0.299,0.279,0.284,0.284,0.267,0.279,0.272,0.277,0.277,0.282,0.287,0.277,0.276,0.27,0.5,0.283,0.275,0.278,0.282,0.5,0.269,0.279,0.5,0.5,0.276,0.274,0.285,0.278,0.283,0.28,0.275,0.282,0.283,0.277,0.284,0.276,0.275,0.272,0.279,0.274,0.279,0.281,0.281,0.281,0.276,0.273,0.271,0.271,0.278,0.275,0.275,0.273,0.278,0.283,0.281,0.271,0.275,0.281,0.27,0.285,0.279,0.276,0.279,0.286,0.277,0.282,0.278,0.276,0.273,0.279,0.27,0.289,NaN,0.286,0.272,0.5,0.273,0.282,0.272,0.5,0.282,0.28,0.273,0.269,0.275,0.29,0.273,0.273,0.281,0.279,0.273,0.277,NaN,0.282,0.276,0.272,0.282,0.28,0.291,0.281,0.281,0.277,0.281,0.284,0.278,0.28,0.275,0.5,0.278,0.277,0.267,0.276,0.275,0.274,0.28,0.28,0.279,0.277,0.283,0.277,0.269,0.272,0.277,0.276,0.278,0.276,0.279,0.27,0.271,0.276,0.281,0.272,0.277,0.284,0.276,0.281,0.291,0.272,0.277,0.279,0.272,0.276,0.281,0.284,0.279,0.5,0.274,0.271,0.278,0.286,0.275,0.281,0.278,0.5,0.278,0.278,0.272,0.273,0.279,0.276,0.274,0.278,0.281,0.27,0.274,0.272,0.28,0.28,0.268,0.273,0.268,0.278,0.273,0.274,0.277,0.272,0.279,0.277,0.277,0.289,0.274,0.266,0.277,0.273,0.275,0.272,0.278,0.272,0.283,0.28,0.281,0.272,0.275,0.271,0.281,0.276,0.274,0.281,0.275,0.273
0.299,0.286,0.5,0.284,0.267,0.284,0.279,0.278,0.299,0.5,0.5,0.276,0.3,0.275,0.5,0.5,0.279,0.28,0.283,0.5,0.269,0.288,0.5,0.5,0.5,0.28,0.5,0.5,0.283,0.288,0.282,0.286,0.283,0.279,0.284,0.287,0.275,0.277,0.296,0.5,0.279,0.283,0.281,0.283,0.277,0.273,0.28,0.278,0.284,0.287,0.275,0.276,0.282,0.284,0.284,0.287,0.279,0.281,0.277,0.288,0.28,0.291,0.5,0.288,0.288,0.284,0.283,0.284,0.273,0.5,0.276,0.29,0.5,0.296,0.278,0.5,0.288,0.285,0.272,0.5,0.278,0.288,0.283,0.284,0.275,0.29,0.277,0.273,0.5,0.284,0.5,0.5,0.5,0.282,0.277,0.272,0.5,0.281,0.302,0.281,0.284,0.29,0.5,0.3,0.276,0.282,0.277,0.5,0.278,0.282,0.275,0.278,0.275,0.274,0.286,0.284,0.279,0.283,0.283,0.279,0.282,0.282,0.277,0.293,0.284,0.276,0.5,0.27,0.5,0.5,NaN,0.272,0.5,0.284,NaN,0.281,NaN,0.283,0.277,0.28,0.5,0.276,0.277,0.5,0.283,0.5,0.5,0.275,0.298,0.5,NaN,0.284,0.3,0.5,0.28,0.5,0.274,0.273,0.279,0.5,0.287,0.278,0.282,0.273,0.285,0.272,0.285,0.281,0.282,0.275,0.274,0.288,0.273,0.285,0.281,0.279,0.282,0.5,0.279,NaN,0.278,0.285,0.5,0.273,0.285,0.282,0.281,0.284,0.283,0.282,0.5,0.277,0.276,0.277,0.285,0.285,0.28,0.281,0.282,0.28
0.5,0.288,0.5,0.29,0.297,0.289,0.281,0.278,0.299,0.5,NaN,0.287,0.5,0.5,0.5,0.5,0.285,0.307,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.298,0.299,0.5,0.282,0.5,0.29,0.291,0.5,0.5,0.5,0.289,0.5,0.299,0.5,0.277,0.5,0.5,0.284,0.5,0.288,0.296,0.277,0.5,0.289,0.286,0.291,0.281,0.285,NaN,0.289,0.296,0.291,0.5,0.289,NaN,0.287,NaN,0.5,0.275,0.5,0.291,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.285,0.5,0.5,0.5,0.285,0.5,0.5,0.279,0.5,0.307,0.5,0.5,0.5,0.284,0.278,0.278,0.5,0.281,0.5,0.285,0.5,0.293,0.5,0.5,0.284,0.5,0.286,0.5,0.29,0.3,0.3,0.5,0.28,0.29,0.298,0.294,0.282,0.5,0.5,0.299,0.297,0.29,0.283,0.5,0.5,0.278,0.5,0.294,0.5,0.5,0.5,NaN,0.5,0.285,0.5,0.291,0.5,0.5,0.5,0.304,0.5,0.5,0.277,0.5,0.5,0.5,0.5,0.294,0.305,0.5,0.5,0.286,0.5,0.5,0.28,0.5,0.293,0.284,0.279,0.5,0.5,0.288,0.283,0.5,0.5,0.293,0.5,0.281,0.29,0.289,0.277,0.5,0.279,0.5,0.294,0.28,0.293,0.5,0.28,0.5,NaN,0.286,NaN,0.5,0.283,0.284,0.287,0.288,0.286,0.284,NaN,0.5,0.5,0.294,0.284,0.286,0.294,0.297,0.289,0.288
NaN,NaN,0.5,NaN,NaN,NaN,0.5,0.278,0.299,0.5,0.5,0.5,NaN,0.5,0.5,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,NaN,0.5,0.5,0.5,NaN,NaN,NaN,NaN,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.3,0.5,0.5,0.291,0.5,0.302,0.319,0.5,0.5,NaN,NaN,0.5,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.297,NaN,0.5,NaN,0.5,NaN,0.5,0.5,NaN,NaN,0.5,NaN,0.5,NaN,NaN,NaN,NaN,NaN,0.5,NaN,NaN,0.5,0.5,NaN,NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,0.5,NaN,NaN,0.5,0.5,0.289,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.291,NaN,0.5,0.5,NaN,0.5,0.5,NaN,0.5,0.5,NaN,0.5,NaN,0.5,0.5,NaN,0.5,NaN,NaN,0.289,0.5,NaN,NaN,0.279,0.5,NaN,0.289,0.293,0.5,0.5,NaN,NaN,0.301,NaN,NaN,0.288,NaN,0.285,NaN,0.311,NaN,0.5,0.5,0.29,NaN,0.5,NaN,0.5,0.5,0.303,0.297,0.287,NaN,NaN,0.29,0.5,0.5,0.5,NaN,0.298,NaN,NaN,NaN,NaN,NaN
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.308,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.303,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.298,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.282,NaN,0.5,0.5,NaN,NaN,0.5,0.5,0.5,0.5,NaN,NaN,0.5,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.274,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.274,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.282,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.279,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,NaN,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.295,0.5,0.5,0.5,0.5,0.5,0.274,NaN,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,NaN,NaN,NaN,0.5,0.5,0.5,0.284,0.5,0.5,NaN,0.5,0.5,NaN,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,NaN,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.284,NaN,0.5,0.5,0.5,0.5,NaN,NaN,NaN,0.5,0.289,NaN,0.5,NaN,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,NaN,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.278,0.5,0.5,NaN,0.5,0.5
0.275,0.299,0.293,0.5,0.273,0.283,0.5,0.282,0.5,0.5,0.282,0.285,0.5,0.284,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.274,0.273,0.5,0.5,0.267,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.286,0.288,0.5,NaN,0.273,0.5,0.5,0.5,NaN,0.28,0.5,0.281,0.5,0.282,0.5,0.5,0.286,0.284,0.5,0.5,0.279,0.5,0.277,0.5,0.5,0.5,NaN,0.5,0.5,0.287,0.5,0.5,0.5,0.277,0.5,0.5,0.5,0.5,0.5,0.294,0.5,0.5,0.5,0.283,0.5,0.5,0.5,0.5,0.5,0.273,0.5,0.283,0.5,0.5,0.5,NaN,0.277,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.28,0.5,0.5,0.283,0.275,0.5,0.284,0.5,0.5,0.283,0.5,0.5,0.5,0.286,0.273,0.284,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.284,0.282,0.283,0.288,0.274,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.278,0.5,0.5,0.5,0.5,0.5,0.5,0.284,0.5,0.5,0.281,0.5,0.5,0.285,0.28,0.283,0.277,0.282,0.285,NaN,0.279,0.5,0.289,0.5,0.28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.28,0.285,0.285,0.284,NaN,0.278,0.5,0.278,0.5,0.278,0.5,0.5,0.281,0.5,0.277
