0.148,0.147,0.143,0.146,0.145,0.139,0.147,0.148,0.144,0.146,0.144,0.142,0.139,0.144,0.146,0.144,0.147,0.145,0.149,0.148,0.147,0.149,0.147,0.15,0.145,0.149,0.147,0.149,0.143,0.143,0.145,0.145,0.144,0.146,0.139,0.145,0.144,0.15,0.146,0.147,0.149,0.148,0.142,0.142,0.145,0.147,0.145,0.144,0.146,0.145,0.146,0.146,0.144,0.145,0.144,0.14,0.146,0.144,0.143,0.14,0.145,0.145,0.143,0.142,0.146,0.146,0.147,0.148,0.144,0.151,0.146,0.145,0.147,0.148,0.142,0.141,0.149,0.146,0.141,0.142,0.147,0.148,0.141,0.145,0.147,0.143,0.141,0.148,0.143,0.145,0.142,0.142,0.14,0.142,0.149,0.148,0.145,0.149,0.146,0.153,0.144,0.144,0.145,0.14
0.148,0.145,0.143,0.146,0.145,0.139,0.147,0.148,0.142,0.146,0.146,0.142,0.145,0.144,0.146,0.144,0.147,0.148,0.149,0.148,0.147,0.148,0.145,0.15,0.145,0.147,0.146,0.149,0.142,0.143,0.145,0.145,0.144,0.146,0.141,0.145,0.145,0.15,0.146,0.147,0.149,0.148,0.142,0.148,0.145,0.146,0.145,0.144,0.146,0.148,0.146,0.146,0.144,0.145,0.148,0.148,0.149,0.144,0.143,0.141,0.145,0.145,0.143,0.142,0.146,0.147,0.148,0.151,0.144,0.151,0.147,0.145,0.149,0.148,0.142,0.143,0.153,0.148,0.141,0.143,0.152,0.148,0.141,0.145,0.148,0.149,0.143,0.15,0.143,0.148,0.141,0.145,0.14,0.142,0.149,0.148,0.145,0.149,0.146,0.152,0.144,0.147,0.145,0.145
0.147,0.146,0.143,0.146,0.145,0.144,0.147,0.148,0.138,0.146,0.146,0.142,0.145,0.147,0.146,0.144,0.147,0.148,0.149,0.148,0.15,0.148,0.147,0.151,0.145,0.149,0.146,0.148,0.138,0.143,0.142,0.145,0.147,0.145,0.143,0.145,0.145,0.15,0.145,0.147,0.146,0.149,0.143,0.148,0.145,0.145,0.15,0.147,0.146,0.148,0.149,0.15,0.144,0.145,0.143,0.148,0.146,0.141,0.142,0.145,0.149,0.145,0.139,0.146,0.146,0.147,0.146,0.151,0.144,0.149,0.146,0.145,0.151,0.148,0.142,0.144,0.153,0.146,0.141,0.148,0.147,0.145,0.142,0.145,0.147,0.149,0.143,0.15,0.143,0.148,0.141,0.145,0.141,0.142,0.149,0.148,0.145,0.148,0.146,0.149,0.145,0.147,0.145,0.144
0.141,0.146,0.146,0.146,0.146,0.144,0.15,0.144,0.142,0.146,0.144,0.149,0.145,0.144,0.143,0.144,0.147,0.148,0.149,0.148,0.147,0.148,0.145,0.15,0.15,0.149,0.146,0.143,0.138,0.143,0.142,0.145,0.147,0.143,0.142,0.144,0.145,0.149,0.142,0.147,0.149,0.148,0.141,0.148,0.145,0.145,0.145,0.143,0.143,0.14,0.144,0.147,0.144,0.143,0.14,0.148,0.146,0.141,0.139,0.145,0.149,0.144,0.143,0.142,0.146,0.146,0.146,0.15,0.144,0.151,0.146,0.142,0.147,0.151,0.148,0.143,0.149,0.146,0.141,0.143,0.146,0.145,0.142,0.145,0.147,0.144,0.144,0.147,0.146,0.145,0.141,0.145,0.144,0.142,0.145,0.143,0.144,0.148,0.146,0.146,0.145,0.147,0.144,0.145
0.142,0.144,0.146,0.14,0.147,0.144,0.144,0.144,0.142,0.139,0.144,0.149,0.149,0.144,0.143,0.144,0.142,0.142,0.149,0.148,0.146,0.146,0.147,0.147,0.144,0.145,0.144,0.143,0.142,0.143,0.142,0.148,0.147,0.145,0.143,0.145,0.144,0.148,0.142,0.139,0.152,0.144,0.141,0.148,0.143,0.144,0.145,0.143,0.142,0.14,0.144,0.147,0.144,0.143,0.143,0.148,0.146,0.141,0.139,0.145,0.146,0.145,0.146,0.142,0.142,0.145,0.146,0.15,0.144,0.149,0.146,0.142,0.147,0.148,0.148,0.142,0.149,0.146,0.146,0.141,0.145,0.145,0.142,0.143,0.146,0.144,0.144,0.147,0.146,0.145,0.141,0.145,0.144,0.141,0.138,0.143,0.144,0.146,0.146,0.149,0.145,0.147,0.142,0.145
0.141,0.144,0.146,0.14,0.148,0.144,0.144,0.144,0.142,0.138,0.146,0.145,0.149,0.142,0.143,0.143,0.14,0.142,0.148,0.148,0.146,0.146,0.147,0.151,0.142,0.146,0.144,0.143,0.143,0.145,0.141,0.139,0.147,0.145,0.146,0.145,0.145,0.148,0.142,0.139,0.146,0.138,0.141,0.149,0.142,0.145,0.145,0.147,0.138,0.141,0.143,0.147,0.143,0.143,0.146,0.148,0.146,0.141,0.139,0.145,0.146,0.145,0.145,0.142,0.142,0.145,0.146,0.146,0.144,0.147,0.144,0.142,0.151,0.146,0.148,0.149,0.149,0.145,0.146,0.148,0.145,0.145,0.147,0.143,0.146,0.144,0.149,0.147,0.146,0.149,0.141,0.146,0.144,0.141,0.138,0.143,0.144,0.14,0.146,0.146,0.146,0.147,0.142,0.145
0.14,0.143,0.146,0.138,0.147,0.146,0.141,0.145,0.143,0.138,0.142,0.145,0.141,0.144,0.143,0.139,0.142,0.142,0.142,0.14,0.141,0.144,0.147,0.146,0.141,0.146,0.143,0.144,0.143,0.145,0.14,0.14,0.147,0.145,0.15,0.144,0.145,0.145,0.142,0.146,0.147,0.144,0.138,0.148,0.142,0.148,0.145,0.143,0.141,0.141,0.141,0.147,0.146,0.141,0.14,0.147,0.146,0.139,0.139,0.145,0.146,0.144,0.146,0.143,0.141,0.141,0.14,0.144,0.147,0.147,0.144,0.142,0.144,0.145,0.145,0.146,0.145,0.141,0.14,0.144,0.141,0.145,0.149,0.145,0.142,0.143,0.147,0.145,0.146,0.15,0.142,0.145,0.143,0.144,0.138,0.144,0.144,0.14,0.146,0.149,0.147,0.147,0.141,0.145
0.14,0.142,0.146,0.138,0.147,0.146,0.143,0.145,0.143,0.138,0.142,0.145,0.147,0.142,0.143,0.139,0.141,0.145,0.142,0.148,0.141,0.144,0.15,0.146,0.14,0.146,0.145,0.144,0.143,0.145,0.14,0.14,0.138,0.149,0.146,0.146,0.146,0.14,0.146,0.146,0.147,0.142,0.138,0.148,0.142,0.149,0.145,0.143,0.141,0.141,0.141,0.147,0.146,0.143,0.14,0.147,0.146,0.146,0.139,0.143,0.146,0.144,0.146,0.143,0.141,0.143,0.14,0.144,0.141,0.146,0.143,0.146,0.142,0.145,0.144,0.142,0.145,0.137,0.143,0.144,0.144,0.145,0.149,0.145,0.146,0.144,0.148,0.145,0.146,0.15,0.141,0.146,0.143,0.144,0.142,0.146,0.141,0.142,0.149,0.146,0.147,0.147,0.141,0.145
0.14,0.143,0.146,0.14,0.144,0.149,0.141,0.145,0.143,0.142,0.146,0.145,0.147,0.142,0.143,0.139,0.141,0.145,0.142,0.138,0.143,0.146,0.15,0.146,0.14,0.144,0.145,0.144,0.143,0.145,0.139,0.14,0.138,0.149,0.146,0.146,0.146,0.145,0.146,0.146,0.145,0.142,0.146,0.148,0.142,0.149,0.145,0.145,0.141,0.146,0.141,0.146,0.146,0.142,0.139,0.144,0.146,0.146,0.139,0.142,0.145,0.144,0.145,0.144,0.141,0.143,0.143,0.144,0.14,0.145,0.143,0.146,0.142,0.145,0.144,0.144,0.144,0.137,0.143,0.144,0.141,0.142,0.147,0.145,0.146,0.148,0.147,0.146,0.146,0.15,0.141,0.147,0.143,0.144,0.142,0.146,0.141,0.146,0.15,0.146,0.147,0.147,0.141,0.144
0.14,0.142,0.142,0.14,0.143,0.15,0.141,0.145,0.145,0.147,0.146,0.146,0.139,0.142,0.14,0.139,0.141,0.145,0.142,0.142,0.145,0.144,0.138,0.146,0.14,0.146,0.145,0.144,0.143,0.143,0.138,0.139,0.138,0.147,0.149,0.144,0.146,0.145,0.146,0.147,0.142,0.143,0.146,0.148,0.144,0.149,0.145,0.145,0.141,0.146,0.144,0.146,0.145,0.142,0.139,0.147,0.146,0.146,0.138,0.141,0.143,0.141,0.141,0.144,0.143,0.143,0.143,0.143,0.141,0.145,0.144,0.146,0.142,0.145,0.144,0.146,0.143,0.138,0.142,0.144,0.144,0.142,0.146,0.145,0.14,0.148,0.147,0.146,0.143,0.145,0.141,0.147,0.144,0.144,0.142,0.146,0.141,0.142,0.15,0.138,0.147,0.144,0.141,0.144
0.141,0.138,0.14,0.14,0.143,0.15,0.141,0.143,0.143,0.147,0.148,0.146,0.138,0.143,0.14,0.139,0.141,0.145,0.142,0.138,0.143,0.144,0.138,0.142,0.138,0.144,0.143,0.139,0.143,0.143,0.137,0.14,0.138,0.14,0.143,0.142,0.143,0.143,0.143,0.147,0.142,0.144,0.139,0.141,0.144,0.149,0.145,0.143,0.141,0.145,0.147,0.146,0.145,0.138,0.139,0.141,0.146,0.146,0.136,0.141,0.142,0.141,0.141,0.144,0.141,0.143,0.143,0.14,0.143,0.144,0.143,0.147,0.142,0.145,0.145,0.144,0.14,0.138,0.143,0.144,0.14,0.142,0.146,0.143,0.14,0.143,0.144,0.144,0.139,0.143,0.14,0.147,0.144,0.138,0.143,0.139,0.138,0.146,0.15,0.138,0.147,0.144,0.141,0.144
0.146,0.137,0.142,0.143,0.142,0.149,0.141,0.143,0.145,0.147,0.148,0.142,0.139,0.143,0.137,0.139,0.141,0.145,0.142,0.142,0.143,0.147,0.144,0.146,0.145,0.144,0.143,0.138,0.142,0.14,0.137,0.139,0.142,0.14,0.142,0.144,0.143,0.142,0.141,0.147,0.142,0.143,0.146,0.141,0.144,0.141,0.145,0.14,0.141,0.145,0.147,0.146,0.141,0.142,0.139,0.141,0.147,0.146,0.136,0.141,0.142,0.141,0.141,0.143,0.146,0.144,0.143,0.143,0.139,0.144,0.143,0.145,0.142,0.145,0.144,0.143,0.14,0.138,0.143,0.142,0.144,0.142,0.145,0.143,0.14,0.148,0.143,0.146,0.139,0.139,0.139,0.147,0.144,0.138,0.143,0.139,0.141,0.146,0.146,0.138,0.147,0.143,0.151,0.144
0.146,0.137,0.139,0.143,0.142,0.148,0.141,0.143,0.149,0.147,0.146,0.142,0.139,0.143,0.137,0.139,0.142,0.145,0.143,0.142,0.142,0.151,0.143,0.146,0.145,0.144,0.143,0.138,0.143,0.14,0.138,0.139,0.146,0.14,0.143,0.143,0.143,0.143,0.141,0.146,0.139,0.144,0.146,0.141,0.141,0.141,0.149,0.14,0.143,0.145,0.147,0.144,0.141,0.138,0.139,0.146,0.147,0.146,0.136,0.141,0.143,0.141,0.143,0.143,0.146,0.144,0.144,0.143,0.143,0.144,0.144,0.145,0.142,0.147,0.144,0.143,0.143,0.139,0.143,0.142,0.147,0.142,0.141,0.143,0.14,0.149,0.143,0.145,0.139,0.143,0.14,0.146,0.144,0.141,0.146,0.139,0.141,0.146,0.144,0.143,0.145,0.143,0.151,0.144
0.145,0.137,0.139,0.145,0.142,0.143,0.143,0.143,0.145,0.151,0.146,0.142,0.144,0.143,0.143,0.139,0.143,0.146,0.143,0.142,0.142,0.151,0.144,0.146,0.145,0.145,0.143,0.138,0.143,0.14,0.138,0.142,0.143,0.138,0.145,0.143,0.146,0.143,0.143,0.147,0.139,0.143,0.141,0.139,0.141,0.14,0.149,0.14,0.143,0.145,0.145,0.144,0.138,0.138,0.139,0.146,0.146,0.146,0.138,0.142,0.142,0.143,0.145,0.138,0.144,0.144,0.139,0.143,0.143,0.146,0.144,0.147,0.142,0.145,0.143,0.143,0.143,0.139,0.143,0.144,0.148,0.142,0.145,0.143,0.143,0.147,0.144,0.145,0.139,0.142,0.14,0.145,0.144,0.141,0.143,0.143,0.145,0.146,0.142,0.147,0.144,0.142,0.144,0.147
0.145,0.141,0.146,0.145,0.144,0.143,0.146,0.147,0.149,0.151,0.146,0.142,0.145,0.143,0.145,0.139,0.143,0.147,0.146,0.144,0.142,0.151,0.144,0.15,0.144,0.145,0.143,0.138,0.148,0.144,0.142,0.143,0.145,0.138,0.145,0.144,0.146,0.143,0.145,0.146,0.146,0.144,0.147,0.141,0.141,0.141,0.144,0.14,0.144,0.144,0.145,0.146,0.141,0.147,0.143,0.146,0.146,0.143,0.143,0.145,0.145,0.143,0.145,0.143,0.144,0.146,0.143,0.143,0.143,0.146,0.144,0.149,0.144,0.145,0.144,0.143,0.143,0.143,0.145,0.146,0.147,0.144,0.145,0.143,0.147,0.149,0.144,0.146,0.14,0.142,0.141,0.145,0.144,0.141,0.144,0.145,0.145,0.146,0.142,0.147,0.145,0.143,0.144,0.147
0.145,0.143,0.149,0.145,0.148,0.143,0.149,0.147,0.149,0.151,0.146,0.147,0.146,0.144,0.151,0.148,0.145,0.149,0.146,0.144,0.148,0.148,0.144,0.15,0.145,0.145,0.143,0.14,0.143,0.145,0.146,0.144,0.145,0.147,0.148,0.149,0.147,0.148,0.145,0.146,0.148,0.142,0.15,0.144,0.146,0.144,0.149,0.145,0.146,0.144,0.145,0.146,0.145,0.151,0.145,0.146,0.147,0.143,0.145,0.146,0.146,0.149,0.145,0.146,0.15,0.146,0.143,0.148,0.143,0.146,0.146,0.147,0.144,0.145,0.144,0.144,0.145,0.146,0.145,0.147,0.147,0.142,0.145,0.148,0.147,0.15,0.143,0.146,0.143,0.146,0.142,0.144,0.146,0.147,0.144,0.145,0.145,0.146,0.142,0.149,0.148,0.143,0.144,0.147
0.145,0.147,0.149,0.147,0.148,0.143,0.149,0.147,0.148,0.151,0.146,0.149,0.145,0.141,0.151,0.148,0.143,0.149,0.149,0.144,0.148,0.147,0.144,0.15,0.145,0.149,0.143,0.14,0.146,0.145,0.147,0.145,0.147,0.147,0.151,0.144,0.149,0.148,0.145,0.146,0.151,0.144,0.147,0.147,0.146,0.148,0.149,0.147,0.148,0.144,0.148,0.147,0.145,0.15,0.145,0.146,0.147,0.145,0.143,0.145,0.145,0.149,0.145,0.146,0.144,0.144,0.143,0.143,0.146,0.146,0.148,0.147,0.144,0.145,0.144,0.147,0.148,0.149,0.145,0.147,0.148,0.142,0.145,0.143,0.147,0.15,0.146,0.145,0.145,0.147,0.142,0.144,0.149,0.141,0.144,0.145,0.145,0.146,0.142,0.147,0.15,0.148,0.143,0.14
0.148,0.148,0.149,0.145,0.145,0.142,0.149,0.151,0.148,0.151,0.146,0.149,0.145,0.148,0.145,0.144,0.144,0.146,0.146,0.143,0.15,0.145,0.146,0.146,0.144,0.149,0.141,0.141,0.146,0.146,0.147,0.145,0.147,0.145,0.148,0.15,0.149,0.149,0.145,0.146,0.151,0.146,0.15,0.147,0.146,0.151,0.146,0.147,0.148,0.144,0.151,0.147,0.146,0.15,0.146,0.146,0.147,0.145,0.143,0.145,0.142,0.149,0.145,0.146,0.144,0.147,0.143,0.143,0.146,0.146,0.148,0.147,0.141,0.145,0.145,0.147,0.148,0.149,0.145,0.147,0.148,0.144,0.146,0.144,0.147,0.15,0.143,0.141,0.145,0.147,0.148,0.145,0.151,0.143,0.143,0.145,0.145,0.145,0.147,0.147,0.151,0.143,0.144,0.14
0.148,0.147,0.149,0.139,0.146,0.141,0.149,0.151,0.148,0.149,0.145,0.149,0.141,0.142,0.145,0.144,0.144,0.147,0.146,0.143,0.148,0.144,0.144,0.147,0.141,0.145,0.141,0.141,0.146,0.145,0.147,0.145,0.147,0.147,0.148,0.15,0.149,0.148,0.145,0.145,0.151,0.146,0.15,0.147,0.144,0.151,0.146,0.148,0.144,0.144,0.151,0.142,0.146,0.147,0.144,0.146,0.147,0.145,0.144,0.145,0.145,0.148,0.143,0.146,0.143,0.144,0.143,0.141,0.146,0.144,0.148,0.147,0.144,0.144,0.147,0.147,0.151,0.149,0.145,0.147,0.145,0.144,0.146,0.148,0.147,0.15,0.143,0.141,0.141,0.147,0.142,0.146,0.149,0.141,0.144,0.144,0.146,0.143,0.147,0.147,0.151,0.143,0.146,0.14
0.139,0.147,0.144,0.14,0.145,0.141,0.149,0.151,0.148,0.149,0.138,0.139,0.136,0.142,0.141,0.144,0.144,0.147,0.143,0.14,0.14,0.144,0.146,0.147,0.144,0.149,0.141,0.141,0.144,0.143,0.142,0.145,0.147,0.145,0.143,0.142,0.149,0.148,0.145,0.145,0.145,0.146,0.145,0.147,0.144,0.149,0.149,0.148,0.147,0.148,0.151,0.142,0.144,0.146,0.145,0.145,0.148,0.145,0.139,0.145,0.142,0.148,0.143,0.146,0.14,0.144,0.143,0.143,0.146,0.144,0.147,0.147,0.144,0.144,0.145,0.144,0.151,0.147,0.144,0.145,0.145,0.142,0.143,0.144,0.146,0.145,0.143,0.141,0.142,0.147,0.15,0.146,0.149,0.141,0.147,0.141,0.146,0.141,0.149,0.147,0.151,0.139,0.146,0.139
0.151,0.147,0.144,0.14,0.145,0.141,0.144,0.149,0.146,0.148,0.138,0.139,0.136,0.142,0.141,0.143,0.142,0.146,0.142,0.14,0.14,0.141,0.14,0.146,0.141,0.142,0.141,0.14,0.145,0.14,0.142,0.145,0.146,0.145,0.142,0.14,0.146,0.148,0.145,0.142,0.141,0.146,0.145,0.144,0.14,0.149,0.146,0.148,0.147,0.148,0.145,0.142,0.143,0.142,0.144,0.137,0.148,0.143,0.139,0.143,0.142,0.148,0.143,0.146,0.138,0.138,0.14,0.141,0.146,0.144,0.143,0.145,0.144,0.143,0.145,0.144,0.151,0.147,0.144,0.145,0.146,0.142,0.14,0.144,0.146,0.145,0.138,0.142,0.142,0.146,0.145,0.147,0.143,0.141,0.147,0.144,0.146,0.143,0.147,0.147,0.149,0.139,0.141,0.139
0.142,0.144,0.144,0.139,0.138,0.141,0.137,0.147,0.146,0.144,0.142,0.138,0.141,0.142,0.141,0.141,0.142,0.137,0.142,0.14,0.14,0.14,0.146,0.146,0.141,0.14,0.141,0.141,0.144,0.143,0.142,0.141,0.145,0.145,0.141,0.142,0.144,0.148,0.147,0.142,0.141,0.143,0.141,0.142,0.14,0.147,0.144,0.14,0.144,0.148,0.145,0.141,0.143,0.141,0.141,0.144,0.143,0.141,0.14,0.143,0.14,0.143,0.142,0.142,0.138,0.138,0.143,0.141,0.139,0.144,0.143,0.144,0.144,0.14,0.14,0.144,0.144,0.139,0.144,0.142,0.145,0.139,0.135,0.144,0.146,0.145,0.138,0.145,0.141,0.144,0.145,0.146,0.143,0.143,0.147,0.142,0.142,0.141,0.141,0.144,0.147,0.139,0.146,0.14
0.138,0.143,0.144,0.139,0.138,0.141,0.137,0.145,0.146,0.143,0.145,0.138,0.136,0.141,0.142,0.139,0.14,0.137,0.142,0.14,0.14,0.139,0.14,0.147,0.143,0.142,0.139,0.141,0.141,0.143,0.139,0.141,0.142,0.145,0.14,0.141,0.144,0.145,0.147,0.146,0.141,0.143,0.141,0.141,0.139,0.145,0.146,0.14,0.144,0.148,0.143,0.14,0.143,0.138,0.139,0.144,0.14,0.139,0.14,0.143,0.14,0.139,0.135,0.139,0.14,0.138,0.143,0.141,0.138,0.145,0.143,0.142,0.144,0.143,0.14,0.144,0.143,0.139,0.144,0.142,0.144,0.138,0.135,0.143,0.143,0.143,0.138,0.145,0.142,0.142,0.142,0.14,0.143,0.139,0.147,0.139,0.146,0.139,0.141,0.149,0.139,0.14,0.14,0.143
0.142,0.143,0.144,0.139,0.137,0.141,0.137,0.143,0.144,0.142,0.143,0.14,0.136,0.139,0.138,0.139,0.14,0.137,0.139,0.145,0.138,0.139,0.146,0.144,0.143,0.141,0.139,0.144,0.14,0.14,0.142,0.141,0.141,0.144,0.141,0.141,0.143,0.145,0.145,0.146,0.141,0.142,0.139,0.139,0.141,0.144,0.143,0.14,0.144,0.144,0.143,0.14,0.14,0.138,0.139,0.139,0.14,0.139,0.14,0.143,0.14,0.139,0.14,0.139,0.14,0.141,0.144,0.141,0.138,0.145,0.141,0.142,0.143,0.14,0.14,0.144,0.14,0.14,0.144,0.142,0.138,0.138,0.138,0.141,0.143,0.143,0.138,0.145,0.142,0.14,0.143,0.14,0.143,0.138,0.147,0.142,0.142,0.139,0.142,0.144,0.135,0.145,0.14,0.143
0.144,0.138,0.145,0.135,0.138,0.141,0.134,0.137,0.144,0.142,0.145,0.14,0.141,0.139,0.138,0.138,0.139,0.137,0.139,0.145,0.146,0.139,0.14,0.142,0.139,0.137,0.137,0.144,0.139,0.14,0.14,0.138,0.14,0.144,0.141,0.14,0.141,0.142,0.141,0.146,0.143,0.142,0.138,0.139,0.139,0.141,0.142,0.14,0.144,0.143,0.143,0.14,0.14,0.138,0.138,0.139,0.138,0.139,0.14,0.141,0.138,0.138,0.14,0.138,0.138,0.142,0.144,0.139,0.141,0.145,0.14,0.139,0.14,0.139,0.139,0.138,0.143,0.14,0.144,0.142,0.137,0.138,0.138,0.143,0.143,0.143,0.137,0.145,0.136,0.14,0.142,0.14,0.143,0.143,0.147,0.142,0.139,0.139,0.138,0.144,0.139,0.145,0.142,0.143
0.142,0.138,0.145,0.135,0.138,0.141,0.138,0.137,0.144,0.139,0.145,0.139,0.135,0.139,0.138,0.139,0.139,0.137,0.141,0.139,0.138,0.14,0.14,0.142,0.143,0.138,0.137,0.144,0.139,0.137,0.14,0.138,0.14,0.141,0.141,0.137,0.141,0.142,0.141,0.146,0.143,0.144,0.138,0.139,0.139,0.141,0.142,0.141,0.144,0.141,0.139,0.143,0.137,0.138,0.136,0.139,0.138,0.139,0.14,0.141,0.138,0.138,0.14,0.138,0.141,0.142,0.144,0.141,0.141,0.138,0.14,0.139,0.14,0.139,0.136,0.138,0.144,0.14,0.144,0.141,0.135,0.14,0.139,0.133,0.136,0.143,0.136,0.14,0.136,0.138,0.141,0.14,0.143,0.14,0.141,0.142,0.139,0.139,0.138,0.144,0.139,0.144,0.142,0.143
0.138,0.138,0.142,0.133,0.138,0.141,0.138,0.136,0.142,0.142,0.145,0.14,0.135,0.139,0.138,0.139,0.139,0.137,0.139,0.139,0.138,0.138,0.14,0.147,0.139,0.138,0.143,0.142,0.139,0.137,0.14,0.138,0.141,0.14,0.141,0.137,0.143,0.144,0.139,0.144,0.143,0.144,0.141,0.138,0.139,0.141,0.143,0.141,0.146,0.141,0.139,0.143,0.137,0.138,0.136,0.137,0.135,0.139,0.138,0.141,0.14,0.139,0.14,0.135,0.135,0.142,0.143,0.139,0.141,0.137,0.138,0.136,0.14,0.139,0.136,0.146,0.143,0.141,0.141,0.138,0.137,0.14,0.139,0.133,0.136,0.143,0.137,0.14,0.137,0.138,0.141,0.14,0.143,0.14,0.141,0.141,0.139,0.138,0.14,0.136,0.139,0.144,0.14,0.146
0.144,0.138,0.142,0.133,0.139,0.143,0.138,0.136,0.14,0.138,0.145,0.139,0.138,0.141,0.137,0.139,0.139,0.138,0.141,0.139,0.138,0.138,0.141,0.143,0.139,0.138,0.143,0.142,0.137,0.137,0.142,0.138,0.141,0.139,0.142,0.137,0.146,0.141,0.139,0.144,0.141,0.144,0.144,0.139,0.139,0.141,0.143,0.143,0.146,0.139,0.139,0.143,0.136,0.144,0.135,0.137,0.138,0.137,0.137,0.141,0.14,0.142,0.14,0.138,0.135,0.142,0.138,0.138,0.146,0.137,0.138,0.139,0.134,0.139,0.136,0.146,0.144,0.14,0.141,0.138,0.138,0.142,0.138,0.141,0.136,0.143,0.139,0.138,0.133,0.138,0.141,0.136,0.14,0.143,0.142,0.144,0.138,0.139,0.139,0.136,0.139,0.141,0.14,0.148
0.144,0.141,0.144,0.135,0.143,0.144,0.141,0.137,0.14,0.138,0.146,0.139,0.141,0.143,0.137,0.139,0.135,0.141,0.141,0.139,0.138,0.138,0.141,0.143,0.136,0.138,0.14,0.138,0.137,0.138,0.144,0.138,0.141,0.139,0.142,0.14,0.146,0.142,0.141,0.146,0.143,0.144,0.146,0.138,0.139,0.141,0.143,0.146,0.146,0.138,0.141,0.146,0.137,0.143,0.138,0.137,0.138,0.137,0.133,0.142,0.139,0.144,0.14,0.137,0.135,0.144,0.138,0.138,0.146,0.137,0.14,0.143,0.147,0.144,0.136,0.146,0.144,0.141,0.138,0.138,0.138,0.143,0.139,0.144,0.136,0.144,0.141,0.138,0.137,0.14,0.141,0.136,0.14,0.143,0.142,0.144,0.139,0.144,0.139,0.138,0.143,0.14,0.14,0.146
0.144,0.142,0.144,0.142,0.145,0.144,0.142,0.144,0.14,0.138,0.145,0.142,0.141,0.143,0.137,0.139,0.135,0.139,0.141,0.14,0.138,0.143,0.145,0.144,0.143,0.141,0.143,0.14,0.138,0.141,0.145,0.147,0.143,0.14,0.142,0.14,0.147,0.144,0.143,0.147,0.143,0.144,0.146,0.138,0.146,0.144,0.144,0.147,0.145,0.138,0.142,0.146,0.14,0.145,0.141,0.138,0.142,0.146,0.137,0.142,0.141,0.144,0.14,0.139,0.138,0.142,0.143,0.138,0.146,0.138,0.142,0.146,0.147,0.146,0.139,0.146,0.144,0.142,0.138,0.142,0.141,0.143,0.137,0.144,0.15,0.143,0.142,0.144,0.138,0.143,0.14,0.145,0.144,0.143,0.142,0.144,0.143,0.144,0.139,0.142,0.143,0.14,0.14,0.146
0.144,0.142,0.144,0.143,0.146,0.136,0.144,0.144,0.141,0.142,0.145,0.142,0.142,0.144,0.139,0.139,0.139,0.141,0.141,0.14,0.142,0.14,0.145,0.143,0.141,0.141,0.14,0.14,0.138,0.142,0.146,0.147,0.143,0.142,0.142,0.144,0.147,0.144,0.144,0.147,0.148,0.144,0.146,0.139,0.146,0.144,0.143,0.147,0.145,0.138,0.142,0.139,0.141,0.143,0.141,0.142,0.145,0.137,0.137,0.137,0.141,0.144,0.14,0.139,0.138,0.143,0.147,0.138,0.145,0.142,0.142,0.149,0.145,0.146,0.142,0.146,0.144,0.141,0.142,0.142,0.141,0.143,0.137,0.144,0.15,0.142,0.142,0.146,0.141,0.145,0.14,0.144,0.144,0.147,0.144,0.144,0.146,0.145,0.139,0.142,0.145,0.141,0.139,0.148
0.144,0.142,0.144,0.143,0.146,0.136,0.144,0.144,0.141,0.138,0.141,0.137,0.142,0.144,0.139,0.139,0.139,0.144,0.141,0.14,0.142,0.143,0.145,0.141,0.141,0.141,0.14,0.14,0.138,0.142,0.146,0.138,0.143,0.144,0.142,0.144,0.146,0.142,0.144,0.147,0.143,0.144,0.146,0.139,0.148,0.144,0.142,0.147,0.145,0.138,0.141,0.139,0.141,0.143,0.141,0.142,0.145,0.136,0.137,0.137,0.139,0.143,0.14,0.139,0.138,0.143,0.147,0.138,0.145,0.142,0.142,0.149,0.145,0.146,0.142,0.143,0.144,0.142,0.142,0.142,0.145,0.143,0.138,0.144,0.15,0.142,0.141,0.144,0.141,0.145,0.14,0.144,0.14,0.147,0.144,0.144,0.146,0.145,0.138,0.144,0.145,0.141,0.139,0.144
0.144,0.142,0.142,0.143,0.146,0.136,0.144,0.14,0.143,0.138,0.139,0.137,0.142,0.144,0.139,0.147,0.135,0.144,0.139,0.14,0.144,0.144,0.145,0.141,0.136,0.143,0.14,0.138,0.138,0.138,0.144,0.138,0.143,0.144,0.141,0.144,0.141,0.142,0.144,0.147,0.143,0.145,0.143,0.138,0.148,0.144,0.142,0.145,0.145,0.139,0.142,0.139,0.141,0.141,0.141,0.138,0.145,0.135,0.138,0.136,0.144,0.142,0.135,0.137,0.138,0.142,0.147,0.134,0.141,0.142,0.141,0.146,0.145,0.148,0.142,0.136,0.141,0.142,0.138,0.141,0.145,0.143,0.138,0.144,0.15,0.139,0.139,0.144,0.141,0.145,0.138,0.144,0.145,0.142,0.144,0.142,0.146,0.139,0.138,0.144,0.143,0.146,0.139,0.141
