0.273,0.271,0.269,0.271,0.277,0.271,0.275,0.271,0.273,0.277,0.274,0.273,0.271,0.273,0.277,0.271,0.276,0.275,0.27,0.268,0.276,0.272,0.273,0.272,0.275,0.272,0.273,0.27,0.273,0.273,0.27,0.272,0.271,0.27,0.269,0.273,0.27,0.271,0.273,0.276,0.275,0.271,0.271,0.273,0.275,0.271,0.27,0.272,0.273,0.274,0.273,0.272,0.273,0.269,0.271,0.269,0.271,0.27,0.268,0.267,0.271,0.271,0.269,0.275,0.267,0.268,0.273,0.276,0.274,0.271,0.277,0.27,0.272,0.273,0.27,0.27,0.27,0.273,0.269,0.268,0.27,0.275,0.269,0.272,0.271,0.269,0.271,0.276,0.273,0.271,0.275,0.271,0.269,0.275,0.271,0.273,0.272,0.274,0.271,0.278,0.275,0.272,0.272,0.272,0.269,0.273,0.27,0.273,0.271,0.273,0.273,0.276
0.273,0.271,0.269,0.271,0.276,0.271,0.273,0.27,0.273,0.273,0.274,0.273,0.272,0.272,0.277,0.271,0.276,0.275,0.27,0.268,0.277,0.273,0.275,0.272,0.275,0.272,0.274,0.276,0.273,0.273,0.27,0.271,0.271,0.269,0.271,0.273,0.27,0.271,0.275,0.276,0.273,0.267,0.271,0.273,0.275,0.27,0.27,0.272,0.272,0.274,0.274,0.273,0.275,0.27,0.271,0.277,0.271,0.274,0.268,0.272,0.271,0.271,0.269,0.275,0.271,0.271,0.273,0.276,0.276,0.271,0.277,0.27,0.272,0.273,0.27,0.268,0.27,0.272,0.265,0.273,0.27,0.275,0.269,0.272,0.273,0.27,0.272,0.274,0.27,0.271,0.28,0.27,0.269,0.275,0.271,0.274,0.272,0.274,0.271,0.278,0.275,0.272,0.272,0.274,0.269,0.273,0.276,0.274,0.271,0.271,0.273,0.275
0.272,0.271,0.27,0.274,0.276,0.272,0.273,0.27,0.271,0.272,0.274,0.273,0.272,0.273,0.277,0.274,0.274,0.275,0.27,0.269,0.277,0.273,0.275,0.274,0.27,0.272,0.272,0.276,0.273,0.269,0.27,0.271,0.273,0.27,0.269,0.268,0.273,0.271,0.273,0.275,0.271,0.267,0.27,0.274,0.274,0.271,0.274,0.271,0.272,0.274,0.274,0.273,0.274,0.273,0.271,0.277,0.27,0.274,0.269,0.27,0.273,0.271,0.268,0.273,0.267,0.271,0.273,0.274,0.276,0.274,0.277,0.271,0.272,0.269,0.269,0.27,0.27,0.271,0.269,0.273,0.27,0.272,0.274,0.272,0.274,0.271,0.272,0.273,0.27,0.275,0.275,0.269,0.269,0.275,0.271,0.274,0.269,0.274,0.271,0.272,0.278,0.272,0.272,0.274,0.271,0.273,0.27,0.274,0.271,0.273,0.273,0.27
0.275,0.271,0.273,0.273,0.276,0.272,0.277,0.271,0.271,0.272,0.275,0.275,0.271,0.272,0.277,0.274,0.274,0.275,0.274,0.269,0.275,0.276,0.275,0.274,0.27,0.269,0.272,0.272,0.272,0.268,0.271,0.271,0.273,0.272,0.271,0.273,0.273,0.271,0.272,0.275,0.272,0.267,0.27,0.276,0.275,0.269,0.278,0.271,0.27,0.273,0.274,0.273,0.274,0.273,0.271,0.273,0.27,0.274,0.273,0.276,0.273,0.273,0.27,0.273,0.271,0.271,0.271,0.272,0.276,0.275,0.277,0.273,0.272,0.269,0.269,0.27,0.272,0.272,0.269,0.271,0.271,0.272,0.274,0.272,0.273,0.271,0.272,0.273,0.28,0.276,0.276,0.269,0.274,0.272,0.273,0.274,0.272,0.274,0.271,0.272,0.278,0.272,0.272,0.274,0.273,0.273,0.274,0.273,0.265,0.273,0.273,0.275
0.275,0.271,0.273,0.273,0.276,0.272,0.271,0.271,0.274,0.271,0.275,0.275,0.272,0.272,0.273,0.274,0.275,0.272,0.278,0.269,0.275,0.273,0.271,0.276,0.27,0.272,0.274,0.272,0.271,0.269,0.272,0.272,0.273,0.272,0.272,0.275,0.274,0.277,0.275,0.275,0.273,0.267,0.27,0.276,0.274,0.276,0.274,0.271,0.27,0.271,0.274,0.273,0.274,0.273,0.274,0.275,0.27,0.274,0.273,0.27,0.273,0.273,0.273,0.273,0.275,0.271,0.273,0.272,0.276,0.275,0.273,0.274,0.272,0.276,0.269,0.27,0.27,0.272,0.269,0.273,0.269,0.272,0.274,0.276,0.273,0.271,0.272,0.271,0.28,0.276,0.276,0.27,0.274,0.271,0.277,0.274,0.272,0.274,0.271,0.272,0.279,0.274,0.272,0.273,0.271,0.272,0.274,0.273,0.27,0.276,0.272,0.275
0.275,0.271,0.27,0.27,0.275,0.272,0.271,0.27,0.271,0.271,0.274,0.272,0.272,0.272,0.273,0.274,0.275,0.271,0.274,0.269,0.273,0.273,0.274,0.274,0.27,0.273,0.274,0.278,0.271,0.265,0.273,0.272,0.276,0.27,0.271,0.269,0.274,0.277,0.275,0.274,0.272,0.274,0.27,0.276,0.273,0.273,0.274,0.271,0.27,0.271,0.274,0.273,0.274,0.273,0.274,0.273,0.27,0.274,0.276,0.27,0.279,0.271,0.27,0.272,0.275,0.271,0.271,0.269,0.27,0.276,0.272,0.274,0.275,0.276,0.275,0.272,0.272,0.272,0.269,0.274,0.27,0.272,0.271,0.276,0.273,0.279,0.272,0.271,0.277,0.276,0.276,0.269,0.274,0.269,0.273,0.274,0.27,0.275,0.272,0.272,0.278,0.274,0.272,0.274,0.273,0.272,0.274,0.272,0.27,0.276,0.273,0.275
0.274,0.271,0.27,0.266,0.274,0.272,0.271,0.272,0.271,0.271,0.276,0.273,0.269,0.272,0.273,0.274,0.275,0.27,0.271,0.269,0.272,0.273,0.274,0.274,0.267,0.273,0.274,0.277,0.271,0.269,0.273,0.272,0.278,0.27,0.272,0.269,0.272,0.271,0.273,0.269,0.272,0.275,0.27,0.274,0.269,0.273,0.273,0.271,0.27,0.271,0.27,0.275,0.273,0.273,0.275,0.273,0.272,0.274,0.277,0.268,0.275,0.271,0.27,0.274,0.275,0.268,0.267,0.272,0.269,0.276,0.273,0.273,0.27,0.269,0.275,0.274,0.273,0.272,0.27,0.271,0.27,0.268,0.273,0.273,0.273,0.275,0.272,0.273,0.277,0.276,0.271,0.27,0.276,0.269,0.273,0.274,0.269,0.275,0.274,0.272,0.274,0.276,0.27,0.273,0.273,0.272,0.273,0.268,0.274,0.276,0.272,0.271
0.276,0.273,0.273,0.266,0.274,0.271,0.278,0.273,0.27,0.275,0.276,0.273,0.269,0.272,0.273,0.271,0.275,0.272,0.271,0.269,0.272,0.273,0.271,0.274,0.273,0.273,0.274,0.278,0.271,0.272,0.277,0.272,0.278,0.269,0.272,0.274,0.271,0.277,0.276,0.269,0.272,0.275,0.272,0.272,0.273,0.268,0.273,0.269,0.27,0.268,0.267,0.27,0.273,0.274,0.274,0.273,0.272,0.274,0.278,0.267,0.273,0.273,0.27,0.277,0.275,0.273,0.271,0.272,0.269,0.276,0.274,0.273,0.275,0.276,0.275,0.276,0.273,0.272,0.272,0.274,0.273,0.272,0.273,0.273,0.271,0.28,0.272,0.272,0.276,0.275,0.271,0.27,0.273,0.269,0.273,0.274,0.269,0.275,0.274,0.274,0.273,0.276,0.27,0.274,0.274,0.269,0.273,0.268,0.272,0.268,0.272,0.272
0.275,0.276,0.272,0.266,0.27,0.27,0.273,0.273,0.27,0.271,0.272,0.273,0.269,0.273,0.271,0.271,0.268,0.267,0.271,0.269,0.272,0.271,0.271,0.272,0.273,0.274,0.272,0.278,0.271,0.274,0.277,0.271,0.278,0.269,0.271,0.269,0.271,0.277,0.277,0.269,0.275,0.275,0.272,0.272,0.273,0.265,0.273,0.269,0.272,0.268,0.271,0.275,0.272,0.269,0.267,0.272,0.272,0.268,0.277,0.267,0.275,0.271,0.27,0.277,0.275,0.273,0.272,0.272,0.272,0.27,0.274,0.274,0.27,0.271,0.275,0.276,0.273,0.272,0.27,0.274,0.273,0.272,0.273,0.273,0.273,0.275,0.269,0.272,0.272,0.274,0.271,0.27,0.273,0.267,0.273,0.271,0.269,0.275,0.272,0.272,0.273,0.276,0.268,0.275,0.274,0.269,0.269,0.268,0.272,0.268,0.272,0.271
0.274,0.275,0.273,0.269,0.271,0.27,0.273,0.275,0.27,0.271,0.276,0.273,0.269,0.273,0.271,0.27,0.268,0.267,0.271,0.27,0.272,0.271,0.271,0.272,0.273,0.273,0.271,0.278,0.272,0.273,0.277,0.27,0.28,0.265,0.27,0.269,0.267,0.271,0.276,0.271,0.273,0.276,0.272,0.269,0.273,0.265,0.274,0.27,0.273,0.269,0.267,0.275,0.272,0.276,0.266,0.272,0.272,0.268,0.277,0.268,0.275,0.273,0.27,0.274,0.275,0.273,0.272,0.272,0.272,0.271,0.275,0.273,0.268,0.271,0.271,0.274,0.273,0.272,0.27,0.275,0.273,0.275,0.273,0.273,0.273,0.275,0.269,0.272,0.272,0.274,0.271,0.271,0.273,0.267,0.273,0.271,0.27,0.275,0.273,0.272,0.271,0.276,0.268,0.275,0.274,0.27,0.269,0.268,0.272,0.268,0.272,0.271
0.273,0.275,0.275,0.272,0.271,0.27,0.272,0.276,0.273,0.271,0.276,0.275,0.269,0.269,0.271,0.27,0.268,0.273,0.276,0.271,0.27,0.273,0.271,0.273,0.273,0.274,0.272,0.277,0.272,0.277,0.277,0.271,0.278,0.265,0.27,0.274,0.267,0.276,0.273,0.274,0.275,0.275,0.275,0.273,0.273,0.265,0.28,0.27,0.275,0.269,0.267,0.273,0.276,0.276,0.267,0.272,0.272,0.267,0.27,0.268,0.275,0.273,0.27,0.277,0.275,0.273,0.272,0.275,0.272,0.271,0.276,0.273,0.268,0.271,0.271,0.274,0.272,0.272,0.273,0.274,0.274,0.275,0.274,0.272,0.274,0.275,0.27,0.275,0.272,0.274,0.271,0.273,0.275,0.272,0.273,0.272,0.271,0.273,0.273,0.272,0.271,0.276,0.27,0.275,0.274,0.27,0.269,0.269,0.272,0.268,0.272,0.271
0.273,0.276,0.275,0.272,0.275,0.273,0.272,0.276,0.273,0.272,0.276,0.275,0.269,0.273,0.276,0.274,0.272,0.273,0.277,0.273,0.272,0.273,0.271,0.274,0.273,0.273,0.271,0.278,0.276,0.277,0.28,0.27,0.278,0.275,0.27,0.274,0.267,0.277,0.276,0.274,0.275,0.269,0.266,0.271,0.273,0.269,0.28,0.27,0.275,0.274,0.271,0.273,0.276,0.278,0.267,0.272,0.272,0.268,0.27,0.269,0.27,0.273,0.27,0.277,0.275,0.273,0.272,0.274,0.272,0.271,0.276,0.274,0.269,0.271,0.275,0.274,0.271,0.272,0.273,0.275,0.273,0.275,0.274,0.272,0.275,0.271,0.27,0.275,0.274,0.274,0.27,0.273,0.273,0.272,0.274,0.278,0.272,0.274,0.268,0.273,0.271,0.276,0.272,0.275,0.274,0.272,0.274,0.269,0.272,0.269,0.272,0.27
0.273,0.275,0.275,0.274,0.275,0.275,0.272,0.276,0.274,0.271,0.274,0.275,0.271,0.271,0.276,0.274,0.272,0.273,0.277,0.273,0.274,0.273,0.27,0.273,0.274,0.273,0.272,0.27,0.276,0.273,0.28,0.27,0.276,0.275,0.272,0.274,0.267,0.277,0.273,0.272,0.276,0.269,0.266,0.273,0.273,0.271,0.28,0.27,0.275,0.274,0.271,0.273,0.272,0.276,0.269,0.272,0.272,0.268,0.27,0.273,0.268,0.274,0.272,0.274,0.275,0.273,0.272,0.275,0.274,0.271,0.275,0.274,0.268,0.271,0.274,0.274,0.271,0.273,0.27,0.274,0.269,0.272,0.274,0.272,0.275,0.271,0.27,0.275,0.274,0.273,0.275,0.278,0.271,0.272,0.274,0.278,0.272,0.275,0.268,0.272,0.271,0.272,0.273,0.275,0.272,0.272,0.274,0.272,0.272,0.273,0.272,0.27
0.27,0.274,0.275,0.274,0.275,0.275,0.272,0.276,0.273,0.271,0.274,0.273,0.271,0.271,0.276,0.267,0.272,0.273,0.277,0.271,0.271,0.273,0.269,0.273,0.273,0.273,0.273,0.277,0.276,0.273,0.273,0.274,0.276,0.27,0.273,0.274,0.269,0.277,0.272,0.276,0.273,0.269,0.27,0.273,0.272,0.271,0.276,0.272,0.275,0.274,0.273,0.272,0.272,0.276,0.269,0.272,0.272,0.267,0.276,0.275,0.268,0.274,0.272,0.274,0.271,0.273,0.272,0.276,0.275,0.277,0.275,0.274,0.269,0.272,0.274,0.274,0.271,0.273,0.27,0.274,0.269,0.272,0.272,0.272,0.274,0.271,0.27,0.272,0.278,0.275,0.27,0.273,0.27,0.272,0.274,0.278,0.272,0.275,0.269,0.273,0.273,0.276,0.277,0.275,0.272,0.272,0.274,0.268,0.272,0.273,0.27,0.27
0.269,0.273,0.275,0.272,0.275,0.275,0.27,0.27,0.274,0.271,0.274,0.273,0.271,0.271,0.272,0.273,0.272,0.276,0.277,0.273,0.271,0.273,0.268,0.271,0.274,0.273,0.273,0.277,0.272,0.272,0.274,0.274,0.27,0.27,0.274,0.273,0.272,0.278,0.273,0.275,0.271,0.269,0.273,0.274,0.272,0.27,0.276,0.271,0.271,0.274,0.278,0.272,0.272,0.278,0.269,0.27,0.273,0.267,0.276,0.275,0.268,0.273,0.27,0.27,0.271,0.273,0.272,0.276,0.274,0.277,0.274,0.274,0.269,0.276,0.274,0.274,0.271,0.273,0.269,0.268,0.269,0.272,0.272,0.272,0.274,0.273,0.27,0.27,0.274,0.273,0.276,0.274,0.271,0.27,0.272,0.272,0.272,0.275,0.269,0.273,0.273,0.276,0.273,0.267,0.272,0.272,0.274,0.267,0.272,0.273,0.271,0.27
0.269,0.273,0.275,0.271,0.274,0.274,0.27,0.27,0.274,0.271,0.274,0.273,0.269,0.271,0.272,0.273,0.27,0.276,0.272,0.271,0.271,0.272,0.268,0.271,0.275,0.273,0.273,0.277,0.271,0.271,0.274,0.273,0.27,0.268,0.274,0.273,0.272,0.279,0.275,0.275,0.269,0.273,0.272,0.273,0.272,0.27,0.271,0.271,0.271,0.274,0.273,0.272,0.272,0.274,0.269,0.27,0.271,0.27,0.276,0.273,0.268,0.273,0.27,0.267,0.271,0.273,0.271,0.274,0.274,0.275,0.27,0.27,0.272,0.272,0.274,0.272,0.274,0.271,0.268,0.268,0.269,0.272,0.272,0.273,0.274,0.27,0.27,0.27,0.278,0.273,0.272,0.272,0.271,0.27,0.272,0.271,0.272,0.276,0.27,0.273,0.268,0.275,0.273,0.267,0.272,0.271,0.271,0.267,0.271,0.269,0.271,0.27
0.273,0.27,0.275,0.273,0.273,0.277,0.27,0.27,0.277,0.268,0.274,0.273,0.271,0.271,0.272,0.267,0.27,0.27,0.272,0.271,0.27,0.272,0.268,0.271,0.276,0.268,0.274,0.271,0.27,0.271,0.274,0.274,0.27,0.268,0.273,0.273,0.272,0.279,0.273,0.275,0.271,0.273,0.273,0.273,0.272,0.27,0.271,0.273,0.271,0.273,0.269,0.272,0.272,0.272,0.27,0.27,0.271,0.27,0.276,0.273,0.27,0.27,0.268,0.267,0.271,0.276,0.271,0.276,0.276,0.274,0.27,0.27,0.271,0.272,0.272,0.272,0.274,0.274,0.268,0.268,0.274,0.272,0.272,0.274,0.274,0.273,0.27,0.269,0.273,0.275,0.276,0.272,0.274,0.274,0.272,0.265,0.272,0.276,0.27,0.273,0.266,0.272,0.273,0.267,0.272,0.271,0.271,0.273,0.27,0.269,0.27,0.271
0.276,0.267,0.276,0.273,0.273,0.274,0.27,0.272,0.274,0.271,0.274,0.277,0.273,0.272,0.271,0.271,0.273,0.27,0.271,0.271,0.27,0.272,0.27,0.271,0.275,0.268,0.274,0.275,0.27,0.271,0.274,0.274,0.268,0.268,0.274,0.276,0.272,0.278,0.275,0.275,0.271,0.273,0.273,0.272,0.272,0.27,0.273,0.273,0.271,0.273,0.277,0.272,0.272,0.272,0.27,0.273,0.271,0.27,0.276,0.275,0.27,0.27,0.268,0.27,0.272,0.276,0.271,0.277,0.276,0.275,0.271,0.27,0.271,0.272,0.272,0.275,0.271,0.271,0.267,0.271,0.275,0.272,0.272,0.277,0.275,0.277,0.271,0.269,0.273,0.276,0.273,0.272,0.275,0.27,0.272,0.265,0.275,0.276,0.27,0.273,0.266,0.272,0.273,0.267,0.274,0.271,0.274,0.274,0.27,0.269,0.271,0.271
0.277,0.27,0.275,0.272,0.272,0.276,0.27,0.276,0.277,0.272,0.277,0.277,0.273,0.276,0.271,0.273,0.277,0.27,0.271,0.271,0.27,0.273,0.271,0.272,0.275,0.276,0.274,0.275,0.27,0.271,0.274,0.274,0.27,0.275,0.277,0.276,0.272,0.275,0.275,0.275,0.274,0.273,0.273,0.272,0.275,0.274,0.273,0.274,0.271,0.274,0.272,0.272,0.272,0.274,0.274,0.277,0.273,0.276,0.277,0.275,0.27,0.273,0.268,0.273,0.272,0.276,0.271,0.271,0.276,0.275,0.271,0.27,0.271,0.276,0.276,0.275,0.271,0.274,0.268,0.273,0.274,0.274,0.272,0.277,0.276,0.28,0.273,0.269,0.27,0.278,0.273,0.271,0.278,0.274,0.272,0.271,0.275,0.275,0.274,0.276,0.266,0.27,0.273,0.274,0.274,0.271,0.277,0.274,0.27,0.269,0.271,0.271
0.277,0.273,0.275,0.273,0.272,0.274,0.269,0.276,0.274,0.275,0.277,0.277,0.279,0.278,0.272,0.274,0.277,0.27,0.274,0.271,0.27,0.273,0.272,0.272,0.276,0.276,0.274,0.271,0.273,0.271,0.274,0.278,0.275,0.275,0.277,0.277,0.272,0.275,0.278,0.273,0.274,0.273,0.273,0.272,0.275,0.274,0.273,0.274,0.275,0.277,0.269,0.272,0.272,0.272,0.274,0.277,0.273,0.278,0.277,0.275,0.271,0.274,0.269,0.274,0.272,0.276,0.271,0.274,0.277,0.274,0.278,0.274,0.271,0.273,0.277,0.27,0.271,0.271,0.268,0.275,0.274,0.272,0.276,0.277,0.276,0.28,0.273,0.274,0.273,0.278,0.272,0.27,0.278,0.274,0.273,0.271,0.275,0.275,0.274,0.266,0.272,0.27,0.275,0.276,0.276,0.273,0.274,0.275,0.271,0.272,0.271,0.271
0.276,0.272,0.273,0.275,0.272,0.275,0.271,0.276,0.278,0.275,0.277,0.277,0.279,0.278,0.272,0.271,0.277,0.276,0.275,0.272,0.275,0.273,0.272,0.272,0.271,0.27,0.274,0.275,0.273,0.271,0.274,0.278,0.275,0.276,0.277,0.276,0.277,0.275,0.273,0.273,0.276,0.274,0.273,0.275,0.275,0.274,0.273,0.274,0.276,0.278,0.27,0.272,0.273,0.272,0.274,0.277,0.273,0.276,0.279,0.279,0.272,0.275,0.269,0.276,0.275,0.274,0.272,0.274,0.277,0.275,0.278,0.274,0.271,0.277,0.277,0.272,0.271,0.271,0.268,0.274,0.276,0.274,0.276,0.277,0.278,0.28,0.273,0.271,0.272,0.278,0.273,0.27,0.278,0.274,0.276,0.272,0.275,0.271,0.276,0.276,0.272,0.27,0.275,0.278,0.276,0.277,0.277,0.274,0.271,0.272,0.272,0.271
0.273,0.272,0.274,0.275,0.272,0.275,0.272,0.276,0.278,0.276,0.276,0.277,0.276,0.278,0.275,0.274,0.276,0.276,0.277,0.272,0.275,0.273,0.274,0.272,0.271,0.273,0.274,0.275,0.273,0.27,0.27,0.277,0.273,0.277,0.277,0.276,0.277,0.275,0.276,0.276,0.277,0.274,0.271,0.275,0.274,0.274,0.273,0.272,0.276,0.278,0.271,0.274,0.273,0.274,0.271,0.278,0.273,0.275,0.279,0.279,0.272,0.277,0.269,0.274,0.272,0.274,0.275,0.273,0.277,0.275,0.276,0.275,0.268,0.277,0.277,0.272,0.271,0.271,0.268,0.274,0.274,0.272,0.276,0.278,0.276,0.275,0.273,0.274,0.27,0.277,0.27,0.27,0.278,0.272,0.276,0.272,0.275,0.271,0.276,0.276,0.273,0.27,0.275,0.278,0.276,0.274,0.277,0.273,0.271,0.272,0.272,0.271
0.273,0.273,0.274,0.275,0.273,0.276,0.272,0.276,0.279,0.275,0.276,0.276,0.277,0.278,0.275,0.274,0.273,0.276,0.277,0.272,0.275,0.273,0.272,0.272,0.272,0.275,0.276,0.276,0.273,0.271,0.274,0.277,0.277,0.277,0.277,0.276,0.276,0.275,0.276,0.275,0.278,0.276,0.271,0.275,0.273,0.273,0.279,0.272,0.276,0.279,0.271,0.274,0.277,0.272,0.271,0.277,0.273,0.275,0.279,0.279,0.272,0.276,0.269,0.275,0.27,0.272,0.274,0.273,0.277,0.275,0.281,0.277,0.275,0.276,0.278,0.272,0.275,0.272,0.269,0.274,0.271,0.274,0.278,0.278,0.276,0.275,0.272,0.274,0.272,0.277,0.27,0.271,0.278,0.272,0.277,0.275,0.275,0.275,0.276,0.276,0.273,0.274,0.274,0.278,0.269,0.274,0.274,0.273,0.275,0.268,0.272,0.271
0.271,0.276,0.275,0.275,0.273,0.275,0.277,0.276,0.279,0.275,0.276,0.277,0.276,0.276,0.276,0.274,0.273,0.278,0.277,0.273,0.274,0.274,0.274,0.272,0.279,0.274,0.276,0.276,0.274,0.273,0.276,0.277,0.277,0.276,0.275,0.277,0.277,0.274,0.276,0.276,0.279,0.276,0.276,0.273,0.273,0.273,0.279,0.272,0.276,0.278,0.271,0.273,0.277,0.272,0.269,0.276,0.273,0.275,0.278,0.274,0.272,0.277,0.269,0.276,0.27,0.272,0.275,0.274,0.276,0.276,0.278,0.277,0.275,0.276,0.279,0.272,0.269,0.272,0.274,0.274,0.274,0.276,0.278,0.278,0.276,0.275,0.272,0.274,0.276,0.276,0.273,0.272,0.279,0.272,0.28,0.275,0.275,0.277,0.276,0.276,0.273,0.276,0.273,0.278,0.269,0.277,0.274,0.275,0.278,0.271,0.274,0.271
0.271,0.272,0.277,0.275,0.274,0.276,0.277,0.276,0.279,0.275,0.281,0.276,0.276,0.273,0.276,0.274,0.27,0.273,0.277,0.276,0.274,0.279,0.272,0.272,0.272,0.274,0.276,0.276,0.274,0.273,0.276,0.277,0.277,0.277,0.275,0.276,0.276,0.274,0.275,0.276,0.279,0.276,0.276,0.273,0.274,0.275,0.275,0.271,0.276,0.277,0.272,0.274,0.271,0.272,0.271,0.272,0.273,0.275,0.278,0.274,0.272,0.278,0.275,0.276,0.275,0.272,0.274,0.273,0.276,0.276,0.276,0.277,0.277,0.276,0.279,0.272,0.272,0.272,0.274,0.273,0.275,0.281,0.275,0.284,0.276,0.275,0.275,0.276,0.277,0.274,0.274,0.272,0.275,0.281,0.28,0.275,0.275,0.275,0.276,0.276,0.273,0.276,0.273,0.276,0.269,0.274,0.276,0.276,0.278,0.271,0.274,0.271
0.275,0.276,0.279,0.277,0.276,0.277,0.277,0.276,0.278,0.277,0.281,0.281,0.277,0.276,0.276,0.275,0.273,0.273,0.279,0.276,0.274,0.28,0.274,0.275,0.277,0.275,0.278,0.276,0.274,0.274,0.277,0.275,0.276,0.277,0.275,0.275,0.273,0.274,0.276,0.276,0.278,0.278,0.277,0.273,0.273,0.274,0.275,0.271,0.275,0.273,0.275,0.274,0.271,0.272,0.273,0.271,0.275,0.277,0.277,0.274,0.277,0.278,0.271,0.275,0.275,0.275,0.275,0.275,0.277,0.276,0.277,0.277,0.275,0.274,0.279,0.276,0.272,0.272,0.274,0.273,0.275,0.277,0.275,0.284,0.276,0.276,0.274,0.276,0.277,0.274,0.274,0.272,0.276,0.272,0.28,0.277,0.273,0.275,0.276,0.277,0.273,0.276,0.273,0.276,0.27,0.273,0.276,0.278,0.278,0.274,0.281,0.274
0.278,0.276,0.279,0.28,0.277,0.277,0.277,0.276,0.277,0.277,0.281,0.276,0.277,0.276,0.278,0.275,0.275,0.279,0.28,0.276,0.277,0.279,0.279,0.272,0.279,0.275,0.279,0.278,0.274,0.276,0.277,0.275,0.276,0.276,0.276,0.275,0.275,0.276,0.275,0.28,0.279,0.278,0.277,0.282,0.276,0.275,0.275,0.273,0.275,0.273,0.278,0.277,0.272,0.272,0.281,0.271,0.278,0.277,0.275,0.277,0.279,0.276,0.273,0.276,0.278,0.275,0.275,0.275,0.276,0.276,0.277,0.277,0.279,0.276,0.279,0.275,0.272,0.272,0.276,0.273,0.277,0.279,0.28,0.284,0.276,0.277,0.277,0.276,0.279,0.278,0.276,0.272,0.279,0.281,0.28,0.281,0.274,0.277,0.276,0.276,0.276,0.278,0.275,0.276,0.27,0.273,0.277,0.278,0.278,0.274,0.281,0.274
0.278,0.276,0.279,0.28,0.278,0.273,0.277,0.279,0.276,0.278,0.284,0.278,0.277,0.273,0.277,0.275,0.275,0.279,0.28,0.276,0.277,0.28,0.284,0.272,0.277,0.279,0.278,0.278,0.274,0.279,0.277,0.275,0.276,0.276,0.276,0.275,0.275,0.275,0.275,0.281,0.277,0.278,0.279,0.282,0.277,0.275,0.275,0.275,0.275,0.273,0.283,0.28,0.272,0.276,0.279,0.271,0.279,0.277,0.275,0.279,0.279,0.278,0.273,0.276,0.278,0.276,0.279,0.275,0.277,0.278,0.276,0.273,0.279,0.281,0.28,0.279,0.272,0.272,0.281,0.275,0.277,0.281,0.278,0.278,0.276,0.279,0.278,0.278,0.279,0.273,0.28,0.276,0.277,0.282,0.28,0.283,0.274,0.278,0.279,0.277,0.276,0.273,0.275,0.276,0.271,0.276,0.277,0.276,0.279,0.275,0.281,0.274
0.278,0.276,0.279,0.28,0.279,0.277,0.278,0.28,0.276,0.28,0.281,0.276,0.28,0.277,0.277,0.277,0.273,0.28,0.279,0.281,0.277,0.28,0.279,0.274,0.277,0.281,0.279,0.278,0.278,0.279,0.277,0.279,0.276,0.278,0.277,0.275,0.275,0.278,0.275,0.281,0.276,0.278,0.279,0.282,0.279,0.28,0.278,0.275,0.276,0.277,0.283,0.28,0.275,0.28,0.279,0.274,0.28,0.278,0.275,0.28,0.279,0.28,0.274,0.278,0.278,0.276,0.279,0.275,0.277,0.282,0.273,0.278,0.28,0.279,0.282,0.278,0.28,0.274,0.281,0.276,0.278,0.281,0.278,0.278,0.28,0.282,0.279,0.277,0.279,0.278,0.28,0.278,0.276,0.283,0.277,0.284,0.274,0.277,0.281,0.277,0.278,0.273,0.275,0.279,0.271,0.275,0.277,0.276,0.276,0.275,0.281,0.275
0.279,0.277,0.279,0.28,0.279,0.278,0.279,0.284,0.277,0.282,0.284,0.278,0.277,0.28,0.278,0.281,0.275,0.283,0.28,0.281,0.278,0.279,0.284,0.275,0.277,0.284,0.283,0.281,0.278,0.283,0.277,0.274,0.28,0.278,0.281,0.281,0.275,0.278,0.276,0.281,0.277,0.278,0.278,0.281,0.281,0.28,0.28,0.277,0.276,0.277,0.283,0.279,0.281,0.281,0.279,0.283,0.28,0.278,0.277,0.28,0.279,0.28,0.274,0.281,0.279,0.28,0.279,0.279,0.277,0.282,0.276,0.278,0.281,0.281,0.282,0.279,0.281,0.279,0.284,0.28,0.279,0.282,0.28,0.274,0.281,0.282,0.279,0.278,0.279,0.283,0.281,0.278,0.277,0.283,0.28,0.285,0.274,0.278,0.281,0.278,0.281,0.278,0.278,0.283,0.272,0.276,0.278,0.279,0.276,0.275,0.282,0.276
0.28,0.282,0.279,0.281,0.279,0.278,0.281,0.284,0.281,0.282,0.282,0.278,0.277,0.28,0.28,0.281,0.273,0.284,0.279,0.281,0.277,0.279,0.285,0.279,0.281,0.285,0.285,0.284,0.278,0.283,0.282,0.279,0.281,0.278,0.282,0.281,0.278,0.278,0.276,0.281,0.278,0.281,0.278,0.281,0.282,0.28,0.283,0.277,0.278,0.279,0.279,0.279,0.282,0.281,0.281,0.283,0.284,0.28,0.278,0.28,0.282,0.28,0.276,0.282,0.279,0.28,0.279,0.279,0.278,0.282,0.276,0.279,0.281,0.281,0.277,0.279,0.283,0.281,0.281,0.28,0.28,0.282,0.278,0.278,0.283,0.282,0.279,0.279,0.277,0.28,0.281,0.28,0.28,0.283,0.277,0.285,0.276,0.281,0.281,0.281,0.281,0.278,0.275,0.279,0.275,0.281,0.277,0.276,0.276,0.277,0.281,0.279
