0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.126,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.108,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.108,0.5,0.5,0.5
0.112,0.108,0.112,0.112,0.11,0.125,0.114,0.5,0.117,0.117,0.5,0.5,0.115,0.114,0.5,0.5,0.108,0.108,0.111,0.126,0.122,0.116,0.117,0.122,0.117,0.117,0.114,0.113,0.118,0.117,0.108,0.116,0.114,0.13,0.125,0.5,0.117,0.117,0.115,0.5,0.117,0.5,0.111,0.117,0.113,0.113,0.111,0.118,0.12,0.119,0.5,0.124,0.117,0.12,0.12,0.116,0.117,0.113,0.5,0.115,0.112,0.117,0.119,0.116,0.122,0.115,0.109,0.108,0.114,0.113,0.118,0.109,0.119,0.11,0.109,0.112,0.117,0.5,0.117,0.127,0.116,0.5,0.114,0.112,0.5,0.117,0.5,0.119,0.121,0.118,0.5,0.114,0.122,0.111,0.5,0.112,0.118,0.117,0.114,0.119,0.112,0.123,0.118,0.117,0.125,0.117,0.107,0.112,0.125,0.108,0.115,0.117,0.117
0.112,0.108,0.112,0.112,0.11,0.125,0.114,0.118,0.117,0.117,0.127,0.12,0.115,0.114,0.117,0.117,0.108,0.108,0.111,0.119,0.12,0.116,0.106,0.122,0.117,0.117,0.114,0.113,0.118,0.117,0.108,0.111,0.114,0.12,0.117,0.127,0.117,0.117,0.115,0.117,0.117,0.118,0.111,0.117,0.113,0.113,0.111,0.118,0.117,0.119,0.12,0.118,0.117,0.118,0.12,0.116,0.112,0.113,0.114,0.115,0.112,0.114,0.119,0.116,0.114,0.115,0.109,0.108,0.114,0.113,0.118,0.109,0.119,0.11,0.109,0.112,0.117,0.118,0.111,0.122,0.115,0.116,0.114,0.112,0.115,0.11,0.117,0.119,0.12,0.111,0.118,0.11,0.117,0.109,0.117,0.112,0.112,0.111,0.114,0.119,0.112,0.122,0.117,0.117,0.11,0.117,0.107,0.112,0.125,0.108,0.115,0.117,0.11
0.112,0.108,0.111,0.112,0.11,0.111,0.114,0.118,0.117,0.117,0.122,0.12,0.115,0.114,0.117,0.117,0.108,0.108,0.117,0.118,0.116,0.116,0.106,0.114,0.117,0.113,0.114,0.113,0.118,0.114,0.109,0.111,0.114,0.12,0.115,0.12,0.116,0.117,0.115,0.117,0.116,0.118,0.11,0.117,0.113,0.113,0.111,0.115,0.117,0.119,0.117,0.116,0.117,0.117,0.118,0.116,0.112,0.113,0.114,0.115,0.123,0.114,0.118,0.116,0.114,0.113,0.109,0.108,0.114,0.113,0.118,0.109,0.118,0.11,0.109,0.112,0.111,0.115,0.111,0.114,0.115,0.116,0.114,0.112,0.115,0.11,0.117,0.119,0.111,0.111,0.113,0.11,0.117,0.109,0.117,0.11,0.112,0.111,0.114,0.119,0.112,0.122,0.116,0.117,0.11,0.117,0.107,0.112,0.117,0.108,0.115,0.117,0.11
0.12,0.111,0.111,0.116,0.119,0.111,0.121,0.118,0.117,0.117,0.122,0.118,0.112,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.12,0.116,0.117,0.122,0.119,0.117,0.117,0.113,0.119,0.117,0.12,0.116,0.114,0.12,0.117,0.118,0.117,0.117,0.122,0.117,0.116,0.117,0.111,0.117,0.117,0.118,0.115,0.118,0.12,0.123,0.117,0.118,0.124,0.117,0.12,0.122,0.112,0.119,0.114,0.122,0.117,0.117,0.118,0.118,0.114,0.115,0.113,0.114,0.121,0.117,0.118,0.113,0.118,0.117,0.109,0.117,0.111,0.115,0.117,0.117,0.116,0.116,0.117,0.122,0.115,0.117,0.117,0.119,0.12,0.111,0.113,0.114,0.117,0.111,0.117,0.112,0.117,0.111,0.116,0.121,0.123,0.123,0.117,0.118,0.119,0.117,0.117,0.118,0.117,0.113,0.117,0.117,0.11
0.122,0.119,0.112,0.121,0.123,0.125,0.121,0.118,0.123,0.119,0.122,0.12,0.117,0.121,0.117,0.118,0.122,0.12,0.117,0.119,0.122,0.117,0.12,0.122,0.121,0.117,0.118,0.117,0.121,0.121,0.121,0.117,0.116,0.12,0.12,0.12,0.117,0.12,0.123,0.12,0.123,0.118,0.119,0.12,0.127,0.119,0.12,0.119,0.12,0.126,0.12,0.116,0.126,0.118,0.121,0.122,0.117,0.124,0.12,0.122,0.118,0.117,0.119,0.12,0.118,0.121,0.117,0.123,0.125,0.117,0.118,0.117,0.118,0.117,0.114,0.118,0.118,0.118,0.12,0.119,0.118,0.12,0.123,0.125,0.12,0.117,0.117,0.119,0.117,0.114,0.116,0.117,0.122,0.115,0.117,0.119,0.115,0.114,0.118,0.121,0.123,0.123,0.118,0.118,0.123,0.117,0.117,0.126,0.118,0.122,0.122,0.121,0.118
0.126,0.12,0.12,0.127,0.123,0.126,0.127,0.125,0.127,0.122,0.124,0.127,0.122,0.123,0.118,0.123,0.124,0.12,0.123,0.119,0.122,0.119,0.12,0.122,0.122,0.118,0.124,0.12,0.125,0.126,0.121,0.12,0.123,0.123,0.12,0.12,0.117,0.121,0.126,0.123,0.123,0.124,0.123,0.122,0.127,0.124,0.12,0.121,0.12,0.127,0.121,0.116,0.126,0.118,0.125,0.125,0.117,0.124,0.122,0.123,0.123,0.123,0.119,0.121,0.121,0.122,0.122,0.123,0.126,0.123,0.12,0.12,0.119,0.121,0.114,0.119,0.119,0.124,0.12,0.119,0.119,0.122,0.123,0.125,0.122,0.117,0.118,0.121,0.12,0.12,0.116,0.119,0.126,0.116,0.125,0.119,0.117,0.117,0.118,0.121,0.124,0.126,0.121,0.119,0.123,0.12,0.117,0.127,0.12,0.124,0.124,0.122,0.121
0.126,0.12,0.12,0.127,0.123,0.126,0.127,0.127,0.127,0.125,0.124,0.128,0.122,0.123,0.118,0.126,0.124,0.12,0.124,0.123,0.124,0.126,0.121,0.123,0.122,0.122,0.13,0.122,0.125,0.122,0.122,0.122,0.123,0.126,0.126,0.121,0.122,0.127,0.126,0.123,0.123,0.124,0.123,0.125,0.127,0.127,0.12,0.124,0.122,0.127,0.121,0.119,0.126,0.123,0.124,0.126,0.122,0.124,0.127,0.124,0.123,0.124,0.12,0.121,0.123,0.122,0.122,0.128,0.126,0.123,0.127,0.122,0.125,0.125,0.123,0.119,0.119,0.127,0.12,0.119,0.123,0.123,0.124,0.124,0.125,0.122,0.12,0.122,0.126,0.124,0.119,0.119,0.127,0.119,0.125,0.119,0.122,0.117,0.118,0.121,0.124,0.126,0.121,0.122,0.125,0.12,0.122,0.127,0.12,0.125,0.129,0.126,0.127
0.126,0.126,0.121,0.132,0.123,0.126,0.124,0.127,0.127,0.125,0.126,0.129,0.122,0.126,0.125,0.126,0.127,0.126,0.124,0.123,0.124,0.126,0.124,0.124,0.122,0.125,0.13,0.122,0.125,0.125,0.127,0.122,0.123,0.126,0.126,0.122,0.123,0.13,0.126,0.123,0.127,0.126,0.126,0.125,0.127,0.127,0.124,0.124,0.126,0.127,0.126,0.12,0.126,0.125,0.127,0.125,0.123,0.126,0.127,0.126,0.123,0.126,0.125,0.124,0.122,0.125,0.125,0.128,0.127,0.126,0.123,0.123,0.125,0.125,0.123,0.126,0.124,0.127,0.123,0.12,0.123,0.123,0.125,0.124,0.127,0.126,0.121,0.128,0.128,0.124,0.126,0.12,0.127,0.121,0.124,0.121,0.122,0.117,0.123,0.121,0.124,0.126,0.124,0.127,0.125,0.121,0.122,0.127,0.127,0.124,0.129,0.126,0.127
0.126,0.126,0.123,0.127,0.123,0.127,0.125,0.127,0.129,0.126,0.124,0.129,0.125,0.126,0.126,0.127,0.128,0.126,0.124,0.125,0.122,0.127,0.124,0.123,0.124,0.126,0.13,0.122,0.125,0.125,0.127,0.122,0.122,0.126,0.127,0.122,0.123,0.13,0.126,0.125,0.125,0.127,0.127,0.125,0.128,0.127,0.12,0.124,0.125,0.129,0.127,0.12,0.128,0.125,0.124,0.127,0.125,0.126,0.124,0.126,0.123,0.125,0.131,0.125,0.126,0.126,0.13,0.123,0.127,0.123,0.128,0.127,0.127,0.126,0.123,0.127,0.124,0.127,0.124,0.121,0.126,0.124,0.125,0.124,0.127,0.126,0.123,0.128,0.129,0.125,0.125,0.125,0.127,0.121,0.124,0.122,0.123,0.123,0.126,0.125,0.124,0.126,0.126,0.127,0.125,0.125,0.127,0.127,0.127,0.125,0.129,0.126,0.127
0.126,0.126,0.127,0.127,0.127,0.127,0.13,0.128,0.127,0.126,0.126,0.131,0.126,0.126,0.126,0.129,0.128,0.126,0.125,0.124,0.122,0.127,0.124,0.124,0.123,0.13,0.13,0.122,0.129,0.122,0.127,0.12,0.122,0.127,0.126,0.123,0.124,0.13,0.124,0.125,0.127,0.127,0.127,0.125,0.128,0.127,0.126,0.127,0.128,0.129,0.128,0.122,0.128,0.125,0.128,0.133,0.125,0.126,0.124,0.126,0.126,0.125,0.131,0.125,0.126,0.127,0.13,0.128,0.127,0.123,0.123,0.127,0.127,0.126,0.123,0.127,0.127,0.127,0.123,0.121,0.126,0.124,0.127,0.124,0.127,0.126,0.126,0.129,0.129,0.125,0.126,0.126,0.127,0.124,0.124,0.123,0.126,0.125,0.127,0.127,0.128,0.127,0.128,0.127,0.127,0.125,0.127,0.126,0.129,0.125,0.129,0.123,0.127
0.126,0.126,0.127,0.131,0.128,0.127,0.125,0.129,0.13,0.125,0.127,0.131,0.126,0.126,0.127,0.129,0.125,0.127,0.127,0.124,0.122,0.127,0.127,0.124,0.128,0.13,0.128,0.128,0.128,0.122,0.127,0.122,0.122,0.128,0.125,0.122,0.125,0.13,0.124,0.128,0.127,0.127,0.127,0.126,0.128,0.127,0.127,0.129,0.128,0.128,0.13,0.122,0.128,0.125,0.131,0.133,0.125,0.126,0.124,0.126,0.131,0.126,0.131,0.127,0.126,0.127,0.13,0.124,0.127,0.127,0.123,0.127,0.13,0.13,0.126,0.126,0.127,0.127,0.126,0.126,0.127,0.125,0.127,0.127,0.127,0.127,0.126,0.129,0.129,0.126,0.125,0.126,0.127,0.128,0.124,0.123,0.123,0.127,0.128,0.127,0.128,0.127,0.128,0.128,0.127,0.125,0.127,0.125,0.129,0.129,0.127,0.123,0.128
0.126,0.126,0.127,0.131,0.128,0.127,0.124,0.129,0.13,0.126,0.126,0.129,0.132,0.125,0.127,0.129,0.128,0.127,0.127,0.126,0.122,0.126,0.127,0.124,0.128,0.13,0.128,0.128,0.128,0.124,0.127,0.123,0.126,0.128,0.125,0.123,0.127,0.132,0.124,0.128,0.126,0.127,0.132,0.127,0.129,0.127,0.127,0.13,0.128,0.128,0.13,0.12,0.128,0.125,0.131,0.13,0.124,0.128,0.123,0.126,0.127,0.126,0.129,0.127,0.122,0.127,0.126,0.124,0.127,0.127,0.123,0.127,0.13,0.13,0.127,0.124,0.127,0.127,0.126,0.126,0.127,0.125,0.126,0.128,0.127,0.127,0.124,0.127,0.131,0.127,0.126,0.126,0.127,0.131,0.124,0.124,0.123,0.127,0.128,0.126,0.127,0.129,0.128,0.128,0.128,0.125,0.126,0.125,0.127,0.129,0.127,0.123,0.128
0.127,0.126,0.127,0.13,0.128,0.127,0.124,0.127,0.128,0.126,0.126,0.127,0.132,0.125,0.127,0.129,0.125,0.127,0.129,0.126,0.121,0.126,0.126,0.132,0.123,0.129,0.128,0.124,0.128,0.122,0.127,0.123,0.129,0.13,0.123,0.122,0.127,0.129,0.124,0.128,0.126,0.127,0.127,0.127,0.129,0.127,0.127,0.129,0.125,0.128,0.128,0.122,0.128,0.128,0.13,0.13,0.124,0.128,0.12,0.126,0.127,0.126,0.129,0.127,0.126,0.127,0.126,0.124,0.127,0.127,0.123,0.127,0.127,0.13,0.127,0.123,0.127,0.127,0.126,0.123,0.126,0.125,0.124,0.127,0.127,0.127,0.124,0.121,0.131,0.127,0.125,0.126,0.126,0.131,0.124,0.124,0.123,0.132,0.128,0.126,0.127,0.129,0.128,0.128,0.127,0.125,0.126,0.125,0.127,0.129,0.127,0.123,0.127
0.127,0.126,0.127,0.131,0.128,0.124,0.124,0.129,0.128,0.124,0.127,0.131,0.129,0.127,0.127,0.127,0.125,0.127,0.129,0.126,0.129,0.126,0.126,0.132,0.123,0.128,0.128,0.124,0.129,0.124,0.127,0.128,0.129,0.131,0.123,0.127,0.127,0.128,0.125,0.128,0.126,0.128,0.128,0.128,0.129,0.127,0.128,0.129,0.123,0.128,0.127,0.13,0.124,0.128,0.13,0.13,0.123,0.129,0.12,0.126,0.127,0.127,0.127,0.127,0.126,0.127,0.126,0.126,0.128,0.128,0.123,0.126,0.13,0.124,0.128,0.122,0.127,0.128,0.128,0.123,0.125,0.125,0.126,0.127,0.127,0.127,0.126,0.122,0.131,0.127,0.126,0.126,0.126,0.131,0.126,0.124,0.126,0.132,0.128,0.126,0.127,0.13,0.128,0.129,0.128,0.125,0.126,0.126,0.125,0.129,0.128,0.123,0.128
0.127,0.125,0.127,0.13,0.128,0.124,0.124,0.127,0.128,0.122,0.132,0.127,0.126,0.125,0.127,0.127,0.125,0.127,0.126,0.126,0.121,0.123,0.126,0.124,0.12,0.122,0.127,0.124,0.128,0.124,0.127,0.128,0.129,0.131,0.123,0.126,0.127,0.127,0.125,0.127,0.124,0.127,0.128,0.127,0.127,0.127,0.127,0.129,0.123,0.123,0.127,0.12,0.124,0.128,0.125,0.127,0.123,0.128,0.12,0.126,0.127,0.126,0.129,0.127,0.126,0.125,0.125,0.124,0.128,0.127,0.122,0.125,0.13,0.121,0.127,0.121,0.127,0.127,0.128,0.122,0.122,0.123,0.124,0.127,0.127,0.126,0.124,0.121,0.131,0.126,0.123,0.126,0.126,0.125,0.126,0.124,0.122,0.132,0.126,0.124,0.12,0.129,0.127,0.128,0.127,0.125,0.124,0.125,0.122,0.127,0.127,0.122,0.128
0.127,0.124,0.124,0.12,0.122,0.124,0.124,0.122,0.126,0.122,0.126,0.123,0.129,0.125,0.122,0.121,0.124,0.124,0.118,0.126,0.121,0.122,0.121,0.123,0.119,0.119,0.125,0.123,0.128,0.124,0.124,0.123,0.129,0.127,0.123,0.126,0.117,0.122,0.122,0.125,0.122,0.122,0.127,0.127,0.124,0.127,0.127,0.127,0.122,0.123,0.12,0.119,0.123,0.128,0.124,0.122,0.121,0.119,0.119,0.123,0.125,0.123,0.127,0.126,0.122,0.124,0.125,0.118,0.124,0.125,0.122,0.12,0.127,0.119,0.122,0.115,0.124,0.124,0.125,0.122,0.119,0.122,0.124,0.123,0.124,0.126,0.124,0.12,0.126,0.117,0.123,0.126,0.122,0.122,0.119,0.124,0.122,0.127,0.124,0.124,0.117,0.126,0.118,0.121,0.119,0.123,0.121,0.124,0.121,0.118,0.127,0.122,0.123
0.126,0.12,0.119,0.119,0.119,0.123,0.124,0.126,0.123,0.116,0.119,0.118,0.125,0.122,0.122,0.121,0.114,0.119,0.117,0.117,0.119,0.118,0.121,0.123,0.119,0.119,0.125,0.121,0.128,0.121,0.116,0.122,0.121,0.118,0.12,0.122,0.116,0.122,0.12,0.121,0.122,0.12,0.119,0.124,0.121,0.126,0.12,0.119,0.122,0.117,0.12,0.119,0.121,0.117,0.113,0.12,0.117,0.119,0.119,0.121,0.123,0.117,0.119,0.124,0.122,0.122,0.125,0.118,0.126,0.124,0.114,0.12,0.119,0.119,0.122,0.113,0.124,0.123,0.117,0.12,0.118,0.121,0.115,0.123,0.124,0.122,0.117,0.118,0.12,0.117,0.12,0.126,0.122,0.122,0.117,0.117,0.119,0.12,0.122,0.124,0.117,0.12,0.117,0.119,0.117,0.118,0.116,0.124,0.121,0.117,0.117,0.12,0.12
0.126,0.119,0.119,0.119,0.119,0.122,0.126,0.119,0.123,0.116,0.132,0.118,0.125,0.122,0.117,0.121,0.114,0.119,0.117,0.126,0.119,0.108,0.121,0.123,0.119,0.116,0.126,0.118,0.117,0.124,0.116,0.117,0.121,0.118,0.123,0.119,0.115,0.127,0.122,0.121,0.122,0.12,0.127,0.124,0.124,0.126,0.12,0.127,0.122,0.117,0.12,0.119,0.123,0.117,0.113,0.12,0.117,0.116,0.119,0.121,0.123,0.117,0.127,0.124,0.122,0.122,0.125,0.118,0.126,0.124,0.114,0.125,0.119,0.119,0.113,0.115,0.124,0.123,0.114,0.12,0.118,0.121,0.129,0.127,0.12,0.126,0.117,0.12,0.12,0.117,0.12,0.126,0.122,0.125,0.116,0.117,0.119,0.12,0.124,0.125,0.117,0.12,0.117,0.119,0.117,0.123,0.116,0.124,0.121,0.117,0.116,0.12,0.123
