0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.194,0.199,0.198,0.196,0.196,0.2,0.198,0.192,0.198,0.196,0.201,0.189,0.197,0.193,0.195,0.199,0.19,0.195,0.199,0.199,0.197,0.198,0.194,0.195,0.199,NaN,0.195,0.199,0.199,0.193,0.197,0.192,0.196,0.2,0.195,0.197,0.194,0.193,0.205,0.195,0.197,0.193,0.2,0.195,0.198,0.197,0.194,0.193,0.197,0.196,0.201,0.199,0.197,0.196,0.194,0.192,NaN,0.199,0.197,0.193,0.193,0.196,0.198,0.19,0.199,0.199,0.202,0.201,0.197,0.199,0.196,NaN,0.197,0.195,0.198,0.194,0.193,0.194,0.199,0.206,0.2,0.203,0.203,0.197,0.197,0.194,0.2,0.197,0.194,0.195,0.199,0.194,0.192,0.202,0.199,0.197,0.193,0.193,0.194,0.2,0.2,0.194,0.199,0.198,0.198,0.199,0.202,0.195,0.194,0.195,0.2,0.202,0.206,0.197,0.194,0.198,0.197,0.193,0.194,0.194,0.194,0.205,0.196,0.204,0.201,0.203,0.199,0.202,0.197
0.194,0.197,0.195,0.194,0.195,0.188,0.198,0.191,0.198,0.193,0.191,0.189,0.194,0.192,0.191,0.197,0.19,0.192,0.195,0.198,0.191,0.196,0.194,0.195,0.195,0.197,0.193,0.199,0.198,0.189,0.193,0.192,0.196,0.2,0.19,0.191,0.194,0.186,0.198,0.195,0.193,0.192,0.196,0.193,0.194,0.188,0.191,0.19,0.197,0.195,0.199,0.196,0.192,0.187,0.194,0.19,0.195,0.193,0.192,0.193,0.189,0.192,0.195,0.19,0.193,0.193,0.2,0.2,0.19,0.192,0.194,0.196,0.195,0.194,0.193,0.191,0.192,0.194,0.198,0.199,0.199,0.201,0.194,0.197,0.197,0.191,0.194,0.196,0.191,0.195,0.198,0.19,0.192,0.195,0.194,0.195,0.193,0.191,0.194,0.198,0.196,0.192,0.198,0.198,0.192,0.197,0.195,0.195,0.194,0.193,0.194,0.196,0.196,0.197,0.191,0.197,0.195,0.193,0.194,0.194,0.193,0.195,0.196,0.2,0.196,0.193,0.198,0.196,0.193
0.194,0.189,0.195,0.193,0.195,0.188,0.19,0.191,0.189,0.19,0.189,0.188,0.193,0.192,0.189,0.192,0.19,0.191,0.19,0.191,0.188,0.19,0.193,0.191,0.194,0.194,0.193,0.197,0.197,0.189,0.191,0.192,0.196,0.192,0.188,0.191,0.188,0.186,0.195,0.191,0.193,0.191,0.189,0.193,0.193,0.188,0.191,0.19,0.19,0.189,0.196,0.195,0.192,0.187,0.193,0.19,0.195,0.191,0.192,0.193,0.189,0.192,0.194,0.19,0.191,0.192,0.196,0.197,0.189,0.192,0.191,0.195,0.195,0.193,0.187,0.191,0.19,0.194,0.194,0.197,0.195,0.2,0.192,0.192,0.193,0.191,0.194,0.196,0.191,0.195,0.195,0.19,0.192,0.191,0.19,0.194,0.193,0.19,0.191,0.193,0.192,0.191,0.189,0.194,0.191,0.195,0.191,0.194,0.19,0.193,0.193,0.191,0.193,0.192,0.191,0.197,0.193,0.187,0.194,0.194,0.193,0.194,0.193,0.196,0.196,0.193,0.196,0.191,0.193
0.194,0.189,0.195,0.193,0.195,0.19,0.19,0.192,0.192,0.19,0.191,0.189,0.192,0.192,0.191,0.192,0.191,0.191,0.192,0.191,0.189,0.19,0.193,0.191,0.194,0.194,0.193,0.197,0.197,0.189,0.191,0.192,0.196,0.192,0.19,0.189,0.194,0.188,0.198,0.195,0.193,0.191,0.195,0.193,0.193,0.188,0.191,0.188,0.19,0.189,0.196,0.195,0.192,0.19,0.191,0.19,0.195,0.191,0.192,0.193,0.193,0.193,0.194,0.19,0.191,0.192,0.191,0.197,0.19,0.194,0.194,0.194,0.195,0.193,0.193,0.192,0.188,0.194,0.194,0.197,0.195,0.2,0.194,0.191,0.193,0.191,0.193,0.193,0.191,0.191,0.195,0.189,0.192,0.195,0.19,0.194,0.193,0.191,0.191,0.196,0.191,0.192,0.193,0.194,0.191,0.19,0.195,0.194,0.19,0.193,0.194,0.191,0.193,0.192,0.191,0.197,0.195,0.193,0.194,0.195,0.189,0.194,0.196,0.192,0.197,0.193,0.196,0.196,0.193
0.197,0.189,0.191,0.19,0.195,0.191,0.19,0.192,0.191,0.19,0.191,0.189,0.192,0.188,0.189,0.191,0.191,0.191,0.19,0.191,0.191,0.19,0.193,0.192,0.194,0.19,0.192,0.192,0.197,0.189,0.191,0.192,0.196,0.192,0.195,0.187,0.195,0.191,0.195,0.194,0.19,0.191,0.19,0.193,0.194,0.188,0.191,0.193,0.19,0.19,0.193,0.195,0.192,0.19,0.191,0.19,0.194,0.19,0.191,0.193,0.195,0.193,0.191,0.191,0.191,0.191,0.191,0.195,0.189,0.192,0.194,0.194,0.191,0.193,0.192,0.193,0.19,0.194,0.194,0.197,0.195,0.19,0.192,0.191,0.193,0.19,0.194,0.196,0.191,0.195,0.195,0.193,0.193,0.191,0.19,0.193,0.193,0.19,0.191,0.192,0.191,0.193,0.193,0.193,0.191,0.19,0.194,0.195,0.19,0.195,0.195,0.191,0.193,0.194,0.19,0.192,0.193,0.193,0.194,0.196,0.189,0.194,0.196,0.19,0.196,0.193,0.194,0.194,0.193
0.197,0.189,0.191,0.19,0.195,0.19,0.19,0.194,0.191,0.19,0.191,0.189,0.193,0.188,0.189,0.191,0.192,0.191,0.19,0.191,0.191,0.19,0.192,0.193,0.194,0.19,0.193,0.192,0.197,0.192,0.193,0.192,0.195,0.192,0.189,0.189,0.197,0.191,0.194,0.194,0.19,0.191,0.19,0.195,0.194,0.188,0.195,0.195,0.19,0.19,0.193,0.195,0.192,0.19,0.191,0.192,0.194,0.191,0.191,0.193,0.196,0.193,0.191,0.191,0.191,0.191,0.191,0.194,0.189,0.194,0.195,0.192,0.19,0.192,0.188,0.193,0.19,0.194,0.192,0.197,0.19,0.19,0.192,0.191,0.193,0.19,0.194,0.196,0.191,0.197,0.195,0.193,0.193,0.191,0.194,0.192,0.194,0.191,0.193,0.192,0.192,0.193,0.193,0.193,0.192,0.19,0.193,0.193,0.19,0.194,0.193,0.191,0.194,0.192,0.192,0.191,0.193,0.194,0.194,0.196,0.189,0.194,0.196,0.19,0.194,0.193,0.194,0.194,0.193
0.192,0.189,0.195,0.19,0.195,0.191,0.19,0.194,0.192,0.191,0.191,0.19,0.195,0.193,0.189,0.19,0.193,0.194,0.189,0.193,0.19,0.19,0.192,0.192,0.194,0.19,0.189,0.192,0.197,0.195,0.191,0.188,0.195,0.191,0.196,0.189,0.197,0.191,0.195,0.194,0.194,0.193,0.19,0.195,0.197,0.195,0.195,0.195,0.192,0.188,0.193,0.195,0.192,0.191,0.191,0.192,0.194,0.194,0.191,0.194,0.196,0.193,0.191,0.193,0.192,0.191,0.191,0.19,0.196,0.194,0.195,0.192,0.191,0.192,0.188,0.193,0.194,0.192,0.194,0.195,0.19,0.19,0.193,0.191,0.193,0.194,0.193,0.192,0.193,0.195,0.192,0.193,0.193,0.192,0.194,0.192,0.197,0.191,0.191,0.192,0.192,0.193,0.193,0.193,0.192,0.192,0.194,0.193,0.19,0.198,0.194,0.194,0.194,0.192,0.192,0.192,0.193,0.194,0.194,0.195,0.189,0.194,0.195,0.192,0.197,0.194,0.193,0.197,0.19
0.191,0.191,0.195,0.19,0.195,0.195,0.191,0.194,0.192,0.191,0.191,0.192,0.195,0.189,0.191,0.19,0.194,0.194,0.188,0.193,0.191,0.19,0.194,0.193,0.194,0.191,0.189,0.192,0.196,0.195,0.19,0.188,0.194,0.195,0.196,0.189,0.197,0.194,0.195,0.194,0.194,0.195,0.195,0.195,0.197,0.197,0.195,0.193,0.193,0.19,0.193,0.195,0.193,0.191,0.195,0.192,0.191,0.194,0.191,0.192,0.197,0.191,0.191,0.195,0.192,0.194,0.191,0.19,0.196,0.194,0.195,0.195,0.191,0.192,0.192,0.193,0.194,0.192,0.195,0.197,0.19,0.196,0.193,0.192,0.194,0.192,0.195,0.196,0.191,0.194,0.195,0.192,0.191,0.196,0.194,0.192,0.197,0.191,0.192,0.194,0.192,0.194,0.193,0.191,0.192,0.192,0.194,0.192,0.195,0.194,0.194,0.194,0.194,0.192,0.192,0.191,0.195,0.195,0.194,0.195,0.189,0.194,0.195,0.195,0.194,0.193,0.193,0.197,0.189
0.191,0.192,0.195,0.193,0.195,0.196,0.192,0.196,0.194,0.191,0.195,0.191,0.195,0.194,0.191,0.19,0.196,0.194,0.188,0.196,0.193,0.19,0.196,0.193,0.196,0.193,0.195,0.193,0.196,0.195,0.193,0.198,0.194,0.2,0.19,0.195,0.197,0.199,0.195,0.194,0.196,0.197,0.195,0.195,0.197,0.197,0.196,0.195,0.194,0.191,0.196,0.195,0.194,0.192,0.195,0.192,0.196,0.195,0.191,0.194,0.196,0.191,0.193,0.197,0.195,0.194,0.197,0.19,0.195,0.194,0.195,0.195,0.197,0.193,0.192,0.193,0.195,0.192,0.196,0.195,0.192,0.196,0.193,0.195,0.194,0.194,0.196,0.196,0.198,0.197,0.195,0.193,0.195,0.196,0.195,0.192,0.197,0.189,0.193,0.194,0.199,0.193,0.193,0.191,0.192,0.194,0.194,0.193,0.197,0.194,0.194,0.195,0.194,0.192,0.192,0.192,0.195,0.195,0.195,0.194,0.189,0.194,0.195,0.195,0.194,0.196,0.193,0.198,0.189
0.191,0.191,0.196,0.193,0.195,0.195,0.192,0.196,0.194,0.191,0.195,0.2,0.197,0.196,0.193,0.193,0.197,0.194,0.188,0.197,0.194,0.195,0.197,0.194,0.194,0.196,0.195,0.193,0.195,0.195,0.193,0.197,0.194,0.195,0.19,0.195,0.197,0.194,0.196,0.194,0.196,0.197,0.195,0.197,0.194,0.198,0.197,0.195,0.193,0.195,0.196,0.196,0.194,0.192,0.195,0.192,0.198,0.195,0.192,0.194,0.196,0.194,0.195,0.197,0.197,0.194,0.197,0.19,0.195,0.194,0.192,0.195,0.197,0.193,0.188,0.195,0.194,0.192,0.195,0.195,0.193,0.196,0.193,0.195,0.194,0.196,0.195,0.196,0.198,0.197,0.196,0.199,0.195,0.196,0.196,0.192,0.197,0.193,0.194,0.194,0.199,0.194,0.192,0.192,0.193,0.194,0.194,0.193,0.198,0.194,0.194,0.195,0.194,0.192,0.192,0.191,0.198,0.194,0.195,0.194,0.19,0.194,0.193,0.195,0.194,0.196,0.196,0.198,0.191
0.191,0.192,0.197,0.194,0.195,0.195,0.191,0.191,0.194,0.191,0.192,0.191,0.195,0.195,0.196,0.192,0.197,0.194,0.189,0.196,0.194,0.195,0.197,0.194,0.192,0.194,0.195,0.194,0.195,0.197,0.192,0.197,0.194,0.195,0.19,0.195,0.193,0.19,0.196,0.197,0.197,0.197,0.195,0.195,0.194,0.197,0.197,0.193,0.194,0.195,0.198,0.194,0.194,0.201,0.195,0.192,0.198,0.195,0.195,0.194,0.196,0.194,0.195,0.197,0.197,0.194,0.192,0.194,0.195,0.194,0.192,0.195,0.197,0.193,0.194,0.193,0.195,0.195,0.196,0.198,0.193,0.196,0.195,0.195,0.194,0.194,0.195,0.196,0.198,0.197,0.195,0.195,0.195,0.195,0.196,0.192,0.195,0.193,0.192,0.194,0.197,0.197,0.192,0.195,0.193,0.194,0.197,0.193,0.198,0.197,0.194,0.195,0.193,0.192,0.191,0.196,0.2,0.191,0.195,0.194,0.19,0.194,0.193,0.197,0.195,0.196,0.194,0.194,0.191
0.195,0.194,0.197,0.194,0.195,0.195,0.194,0.189,0.195,0.2,0.195,0.2,0.199,0.195,0.196,0.193,0.197,0.191,0.189,0.197,0.194,0.191,0.194,0.195,0.192,0.196,0.195,0.194,0.196,0.195,0.196,0.197,0.194,0.195,0.19,0.196,0.193,0.194,0.196,0.194,0.197,0.196,0.195,0.195,0.194,0.196,0.198,0.195,0.195,0.196,0.199,0.195,0.198,0.189,0.195,0.19,0.198,0.198,0.195,0.188,0.196,0.194,0.195,0.197,0.197,0.194,0.192,0.195,0.193,0.194,0.192,0.193,0.197,0.193,0.199,0.2,0.197,0.195,0.196,0.198,0.193,0.196,0.192,0.195,0.193,0.194,0.197,0.197,0.2,0.197,0.198,0.195,0.2,0.195,0.196,0.195,0.195,0.193,0.195,0.194,0.199,0.197,0.192,0.194,0.193,0.194,0.197,0.193,0.197,0.194,0.194,0.195,0.194,0.192,0.196,0.191,0.202,0.194,0.195,0.194,0.19,0.194,0.196,0.197,0.195,0.196,0.196,0.191,0.191
0.201,0.194,0.191,0.195,0.2,0.193,0.197,0.189,0.197,0.2,0.2,0.198,0.199,0.196,0.196,0.195,0.197,0.192,0.193,0.199,0.195,0.195,0.199,0.195,0.194,0.196,0.198,0.194,0.197,0.194,0.196,0.197,0.194,0.198,0.19,0.189,0.194,0.19,0.195,0.197,0.2,0.195,0.195,0.197,0.196,0.196,0.197,0.197,0.195,0.196,0.198,0.195,0.196,0.196,0.194,0.19,0.198,0.198,0.194,0.195,0.196,0.194,0.196,0.197,0.197,0.194,0.198,0.195,0.195,0.196,0.194,0.193,0.196,0.193,0.199,0.2,0.199,0.193,0.196,0.195,0.193,0.193,0.192,0.194,0.193,0.196,0.204,0.197,0.2,0.197,0.198,0.197,0.2,0.195,0.196,0.195,0.197,0.194,0.196,0.201,0.2,0.197,0.198,0.194,0.203,0.194,0.197,0.195,0.197,0.197,0.194,0.195,0.195,0.196,0.193,0.196,0.2,0.191,0.195,0.194,0.193,0.194,0.198,0.197,0.195,0.196,0.194,0.194,0.192
0.201,0.196,0.197,0.197,0.2,0.193,0.197,0.189,0.197,0.2,0.2,0.198,0.198,0.199,0.196,0.195,0.199,0.196,0.194,0.199,0.193,0.194,0.199,0.195,0.193,0.196,0.198,0.197,0.197,0.194,0.196,0.197,0.2,0.195,0.195,0.189,0.194,0.19,0.195,0.197,0.2,0.195,0.196,0.196,0.196,0.196,0.197,0.197,0.194,0.196,0.198,0.195,0.198,0.196,0.198,0.195,0.197,0.198,0.195,0.195,0.197,0.195,0.196,0.197,0.196,0.194,0.198,0.197,0.196,0.197,0.194,0.193,0.191,0.193,0.199,0.192,0.197,0.193,0.196,0.199,0.196,0.193,0.192,0.194,0.194,0.197,0.199,0.2,0.2,0.197,0.198,0.197,0.195,0.195,0.196,0.195,0.196,0.195,0.196,0.193,0.2,0.198,0.198,0.194,0.193,0.195,0.197,0.197,0.197,0.198,0.195,0.195,0.195,0.196,0.193,0.19,0.199,0.191,0.194,0.196,0.193,0.195,0.196,0.198,0.195,0.196,0.198,0.194,0.192
0.202,0.199,0.192,0.197,0.2,0.195,0.203,0.195,0.195,0.2,0.2,0.198,0.198,0.196,0.197,0.195,0.197,0.192,0.194,0.199,0.193,0.194,0.194,0.195,0.194,0.196,0.201,0.197,0.198,0.199,0.196,0.196,0.197,0.198,0.195,0.195,0.194,0.2,0.195,0.196,0.2,0.196,0.197,0.195,0.196,0.196,0.197,0.197,0.195,0.197,0.198,0.194,0.2,0.196,0.198,0.196,0.195,0.198,0.196,0.195,0.197,0.194,0.198,0.197,0.195,0.194,0.199,0.197,0.196,0.198,0.2,0.193,0.196,0.193,0.199,0.192,0.199,0.196,0.197,0.203,0.193,0.193,0.192,0.195,0.194,0.198,0.199,0.197,0.2,0.195,0.198,0.195,0.195,0.195,0.199,0.195,0.196,0.196,0.196,0.196,0.2,0.198,0.198,0.194,0.194,0.195,0.196,0.197,0.196,0.198,0.191,0.195,0.195,0.196,0.194,0.192,0.199,0.194,0.198,0.197,0.193,0.197,0.196,0.198,0.201,0.195,0.198,0.194,0.195
0.201,0.199,0.192,0.198,0.2,0.195,0.203,0.195,0.198,0.199,0.2,0.2,0.198,0.199,0.197,0.195,0.199,0.192,0.196,0.199,0.193,0.194,0.197,0.195,0.195,0.196,0.201,0.198,0.2,0.192,0.197,0.197,0.197,0.196,0.201,0.199,0.195,0.201,0.195,0.196,0.193,0.197,0.198,0.196,0.196,0.196,0.197,0.199,0.194,0.196,0.197,0.195,0.2,0.194,0.198,0.195,0.192,0.198,0.196,0.195,0.198,0.194,0.198,0.198,0.195,0.197,0.199,0.197,0.196,0.197,0.2,0.193,0.199,0.193,0.195,0.201,0.199,0.194,0.196,0.195,0.195,0.193,0.192,0.195,0.194,0.198,0.199,0.197,0.2,0.194,0.198,0.197,0.195,0.198,0.201,0.195,0.197,0.195,0.196,0.196,0.201,0.196,0.191,0.194,0.194,0.196,0.196,0.201,0.196,0.198,0.191,0.198,0.195,0.197,0.195,0.192,0.199,0.195,0.202,0.196,0.194,0.197,0.196,0.198,0.201,0.195,0.198,0.196,0.195
0.197,0.198,0.197,0.198,0.198,0.197,0.199,0.197,0.2,0.199,0.199,0.198,0.198,0.199,0.197,0.195,0.199,0.197,0.196,0.199,0.197,0.194,0.199,0.195,0.195,0.197,0.201,0.197,0.2,0.201,0.197,0.201,0.196,0.196,0.201,0.195,0.195,0.2,0.195,0.199,0.193,0.197,0.199,0.197,0.196,0.196,0.197,0.201,0.192,0.197,0.196,0.194,0.202,0.196,0.202,0.196,0.193,0.199,0.199,0.195,0.199,0.194,0.197,0.199,0.195,0.197,0.201,0.197,0.196,0.197,0.198,0.194,0.196,0.193,0.195,0.197,0.198,0.198,0.191,0.203,0.196,0.199,0.199,0.2,0.194,0.198,0.199,0.198,0.198,0.191,0.198,0.197,0.195,0.198,0.201,0.193,0.197,0.194,0.197,0.196,0.201,0.198,0.199,0.194,0.195,0.196,0.195,0.201,0.193,0.198,0.201,0.198,0.195,0.197,0.195,0.196,0.196,0.195,0.198,0.197,0.197,0.197,0.196,0.198,0.201,0.19,0.196,0.196,0.195
0.197,0.198,0.197,0.191,0.198,0.197,0.202,0.198,0.2,0.199,0.197,0.201,0.198,0.2,0.196,0.195,0.199,0.197,0.196,0.197,0.197,0.194,0.199,0.195,0.195,0.197,0.201,0.198,0.198,0.201,0.198,0.197,0.197,0.196,0.199,0.2,0.193,0.2,0.196,0.197,0.193,0.197,0.199,0.196,0.196,0.199,0.197,0.201,0.194,0.199,0.196,0.197,0.202,0.198,0.202,0.196,0.195,0.201,0.199,0.196,0.199,0.197,0.197,0.199,0.195,0.197,0.201,0.199,0.196,0.197,0.2,0.196,0.199,0.195,0.196,0.197,0.196,0.198,0.196,0.203,0.201,0.199,0.199,0.2,0.194,0.198,0.199,0.2,0.197,0.191,0.198,0.202,0.195,0.198,0.201,0.195,0.197,0.198,0.197,0.196,0.197,0.2,0.192,0.197,0.195,0.197,0.196,0.196,0.197,0.198,0.201,0.2,0.195,0.197,0.195,0.196,0.199,0.195,0.198,0.2,0.197,0.197,0.196,0.199,0.201,0.19,0.197,0.196,0.196
